Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,k_bb_ratio,mlbID,season
Tim Adleman,29,3189,Maj-NL,Cincinnati,30,20,5.0,11.0,,122.1,124,79,75,51,108,29,6,5.52,469,34,2,1,8,4,6,1,2,531,2086,0.62,0.15,0.11,0.35,0.26,0.09,1.431,0.283,7.9,2.12,534947,2017
Andrew Albers,31,3178,Maj-AL,Seattle,9,6,5.0,1.0,1.0,41.0,43,22,16,10,37,6,2,3.51,164,7,0,0,3,1,0,0,0,178,723,0.71,0.19,0.08,0.33,0.3,0.08,1.293,0.303,8.1,3.7,452027,2017
Raul Alcantara,24,3179,Maj-AL,Oakland,8,4,1.0,2.0,,24.0,22,21,19,12,12,5,3,7.13,92,7,0,1,2,1,0,0,1,108,448,0.59,0.13,0.08,0.51,0.27,0.04,1.417,0.224,4.5,1.0,593417,2017
Henderson Alvarez III,27,3178,Maj-NL,Philadelphia,3,3,,1.0,,14.2,14,7,7,11,6,2,0,4.3,56,3,1,1,2,0,0,0,0,67,265,0.59,0.17,0.05,0.46,0.23,0.04,1.705,0.25,3.7,0.55,506693,2017
Brett Anderson,29,3177,"Maj-AL,Maj-NL","Chicago,Toronto",13,13,4.0,4.0,,55.1,73,41,39,21,38,5,0,6.34,227,23,1,0,7,3,6,1,1,251,900,0.63,0.17,0.09,0.49,0.35,0.03,1.699,0.364,6.2,1.81,474463,2017
Chase Anderson,29,3179,Maj-NL,Milwaukee,25,25,12.0,4.0,,141.1,113,47,43,41,133,14,7,2.74,514,27,2,1,11,2,11,3,3,569,2253,0.64,0.17,0.1,0.4,0.26,0.1,1.09,0.268,8.5,3.24,502624,2017
Tyler Anderson,27,3182,Maj-NL,Colorado,17,15,6.0,6.0,,86.0,88,48,46,26,81,16,2,4.81,327,22,2,0,8,2,6,0,1,362,1400,0.66,0.16,0.12,0.44,0.25,0.08,1.326,0.31,8.5,3.12,542881,2017
Matt Andriese,27,3181,Maj-AL,Tampa Bay,18,17,5.0,5.0,1.0,86.0,90,48,43,28,76,16,4,4.5,341,22,0,1,6,1,5,2,1,374,1442,0.64,0.16,0.11,0.45,0.24,0.1,1.372,0.296,8.0,2.71,542882,2017
Jayson Aquino,24,3265,Maj-AL,Baltimore,4,2,1.0,2.0,,13.1,15,12,11,6,13,4,0,7.43,56,4,0,0,0,0,1,0,1,62,237,0.62,0.19,0.11,0.44,0.16,0.16,1.575,0.282,8.8,2.17,593969,2017
Chris Archer,28,3178,Maj-AL,Tampa Bay,34,34,10.0,12.0,,201.0,193,101,91,60,249,27,5,4.07,784,37,4,0,17,2,6,0,0,852,3405,0.64,0.17,0.14,0.42,0.28,0.06,1.259,0.325,11.1,4.15,502042,2017
Jake Arrieta,31,3182,Maj-NL,Chicago,30,30,14.0,10.0,,168.1,150,82,66,55,163,23,10,3.53,637,33,5,3,10,4,19,3,0,707,2761,0.62,0.19,0.09,0.46,0.25,0.05,1.218,0.279,8.7,2.96,453562,2017
Bronson Arroyo,40,3282,Maj-NL,Cincinnati,14,14,3.0,6.0,,71.0,94,59,58,19,45,23,2,7.35,294,27,1,2,3,2,1,2,0,322,1159,0.65,0.17,0.08,0.31,0.3,0.09,1.592,0.311,5.7,2.37,276520,2017
Alec Asher,25,3206,Maj-AL,Baltimore,24,6,2.0,5.0,,60.0,61,36,35,23,47,10,7,5.25,232,11,1,2,7,2,5,0,0,265,1074,0.61,0.18,0.09,0.37,0.3,0.11,1.4,0.288,7.1,2.04,594742,2017
Homer Bailey,31,3181,Maj-NL,Cincinnati,18,18,6.0,9.0,,91.0,112,67,65,42,67,11,8,6.43,363,31,0,2,9,2,8,3,2,420,1575,0.62,0.15,0.09,0.46,0.32,0.05,1.692,0.352,6.6,1.6,456701,2017
Anthony Banda,23,3177,Maj-NL,Arizona,8,4,2.0,3.0,,25.2,26,17,17,10,25,1,3,5.96,102,9,3,1,2,0,0,0,0,115,422,0.62,0.18,0.11,0.36,0.28,0.08,1.403,0.329,8.8,2.5,607455,2017
Trevor Bauer,26,3179,Maj-AL,Cleveland,32,31,17.0,9.0,,176.1,181,84,82,60,196,25,5,4.19,680,41,3,0,16,3,4,4,0,749,3151,0.61,0.19,0.1,0.47,0.28,0.06,1.367,0.338,10.0,3.27,545333,2017
Chad Bell,28,3178,Maj-AL,Detroit,28,4,,3.0,,62.1,81,49,48,31,57,12,3,6.93,259,14,1,3,10,0,5,1,0,293,1198,0.61,0.15,0.09,0.48,0.27,0.05,1.797,0.363,8.2,1.84,518445,2017
Christian Bergman,29,3209,Maj-AL,Seattle,13,8,4.0,5.0,,54.0,61,31,30,15,33,12,3,5.0,207,5,1,1,10,1,2,1,0,230,804,0.66,0.17,0.07,0.39,0.26,0.07,1.407,0.301,5.5,2.2,548357,2017
Jose Berrios,23,3179,Maj-AL,Minnesota,26,25,14.0,8.0,,145.2,131,71,63,48,139,15,13,3.89,548,28,2,0,13,4,6,3,1,616,2382,0.63,0.17,0.09,0.4,0.26,0.09,1.229,0.291,8.6,2.9,621244,2017
Chad Bettis,28,3179,Maj-NL,Colorado,9,9,2.0,4.0,,46.1,52,27,26,11,30,8,1,5.05,182,11,2,0,2,1,0,1,0,200,736,0.64,0.16,0.09,0.48,0.27,0.04,1.36,0.303,5.8,2.73,518452,2017
Joe Biagini,27,3179,Maj-AL,Toronto,44,18,3.0,13.0,1.0,119.2,125,78,71,42,97,15,2,5.34,471,22,4,0,8,2,19,1,0,517,1937,0.64,0.18,0.08,0.56,0.21,0.05,1.396,0.305,7.3,2.31,607352,2017
Austin Bibens-Dirkx,32,3181,Maj-AL,Texas,24,6,5.0,2.0,,69.1,74,36,36,20,38,14,3,4.67,274,13,1,0,7,2,3,0,0,299,1182,0.6,0.14,0.09,0.4,0.27,0.07,1.356,0.268,4.9,1.9,502212,2017
Ty Blach,26,3177,Maj-NL,San Francisco,34,24,8.0,12.0,,163.2,179,91,87,43,73,17,1,4.78,633,36,6,2,22,5,4,2,0,692,2522,0.64,0.18,0.06,0.47,0.28,0.06,1.356,0.296,4.0,1.7,621389,2017
Paul Blackburn,23,3217,Maj-AL,Oakland,10,10,3.0,1.0,,58.2,58,22,21,16,22,5,1,3.22,221,9,0,0,9,0,1,2,1,238,937,0.59,0.16,0.06,0.56,0.26,0.04,1.261,0.273,3.4,1.38,621112,2017
Aaron Blair,25,3244,Maj-NL,Atlanta,1,1,,1.0,,3.0,5,5,5,5,3,1,0,15.0,12,1,1,0,0,1,2,0,0,19,75,0.56,0.13,0.19,0.5,0.2,0.0,3.333,0.444,9.0,0.6,594760,2017
Michael Blazek,28,3243,Maj-NL,Milwaukee,5,1,,1.0,,8.2,12,9,8,1,7,6,0,8.31,35,1,0,0,2,0,0,0,0,37,147,0.67,0.18,0.12,0.29,0.32,0.07,1.5,0.273,7.3,7.0,518468,2017
Mike Bolsinger,29,3235,Maj-AL,Toronto,11,5,,3.0,,41.1,48,32,29,27,39,9,3,6.31,161,11,0,0,5,5,5,0,0,196,758,0.62,0.2,0.08,0.52,0.21,0.09,1.815,0.331,8.5,1.44,502211,2017
Lisalverto Bonilla,27,3233,Maj-NL,Cincinnati,10,4,1.0,3.0,,36.2,42,33,33,22,28,8,2,8.1,144,9,2,0,3,2,4,1,0,172,657,0.61,0.14,0.12,0.47,0.23,0.04,1.745,0.309,6.9,1.27,570810,2017
Matthew Boyd,26,3179,Maj-AL,Detroit,26,25,6.0,11.0,,135.0,157,84,79,53,110,18,3,5.27,540,32,6,3,10,6,4,6,3,605,2365,0.64,0.15,0.1,0.39,0.28,0.12,1.556,0.333,7.3,2.08,571510,2017
Steven Brault,25,3177,Maj-NL,Pittsburgh,11,4,1.0,,1.0,34.2,41,21,18,14,23,3,2,4.67,143,12,0,1,2,1,2,0,0,162,644,0.61,0.14,0.08,0.45,0.23,0.09,1.587,0.322,6.0,1.64,643230,2017
Parker Bridwell,25,3177,Maj-AL,Los Angeles,21,20,10.0,3.0,,121.0,115,52,49,30,73,19,4,3.64,456,16,1,0,9,2,0,2,1,492,1758,0.64,0.16,0.09,0.38,0.29,0.09,1.198,0.262,5.4,2.43,592170,2017
Clay Buchholz,32,3350,Maj-NL,Philadelphia,2,2,,1.0,,7.1,16,10,10,3,5,1,0,12.27,35,5,0,0,1,2,0,0,0,40,138,0.68,0.19,0.07,0.31,0.34,0.13,2.591,0.484,6.1,1.67,453329,2017
Madison Bumgarner,27,3185,Maj-NL,San Francisco,17,17,4.0,9.0,,111.0,101,41,41,20,101,17,3,3.32,424,25,2,3,6,1,5,3,1,450,1677,0.67,0.16,0.1,0.41,0.26,0.1,1.09,0.274,8.2,5.05,518516,2017
Dylan Bundy,24,3190,Maj-AL,Baltimore,28,28,13.0,9.0,,169.2,152,82,80,51,152,26,7,4.24,633,34,1,0,18,7,5,2,0,698,2818,0.65,0.16,0.12,0.33,0.26,0.1,1.196,0.273,8.1,2.98,605164,2017
Eddie Butler,26,3255,Maj-NL,Chicago,13,11,4.0,3.0,,54.2,50,24,24,28,30,4,2,3.95,205,13,1,2,4,1,4,0,0,237,933,0.6,0.14,0.08,0.44,0.33,0.09,1.427,0.267,4.9,1.07,572750,2017
Trevor Cahill,29,3183,"Maj-AL,Maj-NL","Kansas City,San Diego",21,14,4.0,3.0,,84.0,91,50,46,45,87,16,3,4.93,331,17,2,1,9,0,17,1,1,381,1550,0.6,0.18,0.12,0.57,0.21,0.04,1.619,0.329,9.3,1.93,502239,2017
Matt Cain,32,3178,Maj-NL,San Francisco,27,23,3.0,11.0,,124.1,157,85,75,49,75,18,2,5.43,507,25,3,6,13,6,15,4,1,568,2098,0.62,0.19,0.05,0.43,0.28,0.06,1.657,0.331,5.4,1.53,430912,2017
Carlos Carrasco,30,3180,Maj-AL,Cleveland,32,32,18.0,6.0,,200.0,173,73,73,46,226,21,10,3.29,735,44,2,2,19,6,5,7,1,798,3066,0.66,0.17,0.14,0.46,0.27,0.06,1.095,0.308,10.2,4.91,471911,2017
Andrew Cashner,30,3178,Maj-AL,Texas,28,28,11.0,11.0,,166.2,156,75,63,64,86,15,9,3.4,624,25,1,0,23,5,8,3,1,704,2634,0.62,0.17,0.06,0.49,0.25,0.07,1.32,0.267,4.6,1.34,488768,2017
Luis Castillo,24,3202,Maj-NL,Cincinnati,15,15,3.0,7.0,,89.1,64,32,31,32,98,11,3,3.12,317,13,2,1,5,3,1,0,0,359,1487,0.63,0.15,0.13,0.58,0.17,0.05,1.075,0.251,9.9,3.06,622491,2017
Miguel Castro,22,3178,Maj-AL,Baltimore,39,1,3.0,3.0,,66.1,53,29,26,28,38,8,2,3.53,237,12,0,4,8,4,4,3,0,274,1040,0.61,0.15,0.1,0.49,0.21,0.06,1.221,0.231,5.2,1.36,612434,2017
Luis Cessa,25,3225,Maj-AL,New York,10,5,,3.0,,36.0,36,21,19,17,30,7,3,4.75,140,8,1,0,2,0,2,1,0,160,621,0.62,0.17,0.1,0.46,0.27,0.06,1.472,0.282,7.5,1.76,570666,2017
