Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,k_bb_ratio,mlbID,season
Keegan Akin,25,2085,Maj-AL,Baltimore,8,6,1.0,2.0,,25.2,27,17,13,10,35,3,1,4.56,103,8,0,0,0,2,0,0,2,116,497,0.64,0.15,0.14,0.35,0.38,0.04,1.442,0.358,12.3,3.5,669211,2020
Sandy Alcantara,24,2087,Maj-NL,Miami,7,7,3.0,2.0,,42.0,35,22,14,15,39,4,1,3.0,155,8,0,0,6,0,3,2,0,172,656,0.64,0.15,0.1,0.5,0.29,0.05,1.19,0.277,8.4,2.6,645261,2020
Tyler Alexander,25,2088,Maj-AL,Detroit,14,2,2.0,3.0,,36.1,39,16,16,9,34,8,4,3.96,138,5,1,0,4,1,2,4,2,152,594,0.63,0.17,0.09,0.46,0.28,0.08,1.321,0.32,8.4,3.78,641302,2020
Kolby Allard,22,2085,Maj-AL,Texas,11,8,,6.0,,33.2,31,29,29,20,32,4,1,7.75,130,4,2,0,1,1,0,1,0,152,654,0.63,0.18,0.09,0.36,0.28,0.09,1.515,0.284,8.6,1.6,663465,2020
Adbert Alzolay,25,2085,Maj-NL,Chicago,6,4,1.0,1.0,,21.1,12,8,7,13,29,1,1,2.95,71,2,1,0,2,2,2,1,0,87,387,0.62,0.19,0.11,0.43,0.36,0.06,1.172,0.256,12.2,2.23,640470,2020
Brett Anderson,32,2085,Maj-NL,Milwaukee,10,10,4.0,4.0,,47.0,50,24,22,10,32,6,4,4.21,185,12,2,0,5,3,0,1,0,202,751,0.62,0.17,0.09,0.6,0.24,0.02,1.277,0.293,6.1,3.2,474463,2020
Chase Anderson,32,2086,Maj-AL,Toronto,10,7,1.0,2.0,,33.2,45,29,27,10,38,11,1,7.22,143,11,0,0,2,0,1,0,0,154,652,0.61,0.15,0.12,0.37,0.36,0.1,1.634,0.362,10.2,3.8,502624,2020
Ian Anderson,22,2088,Maj-NL,Atlanta,6,6,3.0,2.0,,32.1,21,11,7,14,41,1,2,1.95,122,4,0,0,1,0,1,0,0,138,571,0.61,0.18,0.12,0.54,0.17,0.09,1.082,0.25,11.4,2.93,666120,2020
Tyler Anderson,30,2087,Maj-NL,San Francisco,13,11,4.0,3.0,,59.2,58,32,29,25,41,5,4,4.37,227,16,2,0,4,3,2,1,2,260,950,0.65,0.19,0.1,0.29,0.35,0.12,1.391,0.288,6.2,1.64,542881,2020
Matt Andriese,30,2087,Maj-AL,Los Angeles,16,1,2.0,4.0,2.0,32.0,21,17,16,11,33,5,1,4.5,114,3,1,0,5,0,2,0,0,126,500,0.65,0.18,0.1,0.46,0.22,0.09,1.0,0.211,9.3,3.0,542882,2020
Tejay Antone,26,2085,Maj-NL,Cincinnati,13,4,,3.0,,35.1,20,11,11,16,45,4,2,2.8,121,6,0,0,4,2,2,1,0,141,590,0.62,0.21,0.13,0.48,0.16,0.13,1.019,0.216,11.5,2.81,622088,2020
Jake Arrieta,34,2097,Maj-NL,Philadelphia,9,9,4.0,4.0,,44.1,51,25,25,16,32,6,1,5.08,171,9,0,0,9,2,0,0,0,190,729,0.61,0.2,0.07,0.51,0.32,0.04,1.511,0.333,6.5,2.0,453562,2020
Michel Baez,24,2114,Maj-NL,San Diego,3,1,,,,4.2,7,4,4,2,7,0,0,7.71,21,2,0,0,0,0,0,0,0,23,99,0.6,0.12,0.11,0.36,0.36,0.0,1.929,0.5,13.5,3.5,673258,2020
Homer Bailey,34,2090,Maj-AL,Minnesota,2,2,1.0,,,8.0,6,3,3,3,7,1,1,3.38,29,1,0,0,1,0,0,0,0,33,133,0.62,0.14,0.09,0.36,0.41,0.05,1.125,0.238,7.9,2.33,456701,2020
Caleb Baragar,26,2087,Maj-NL,San Francisco,24,1,5.0,1.0,,22.1,17,10,10,5,19,3,1,4.03,81,6,0,0,1,1,2,0,0,88,349,0.66,0.16,0.09,0.21,0.24,0.13,0.985,0.233,7.7,3.8,670056,2020
Jaime Barria,23,2089,Maj-AL,Los Angeles,7,5,1.0,,,32.1,27,13,13,9,27,3,1,3.62,121,11,1,1,0,1,1,1,0,132,511,0.66,0.17,0.11,0.34,0.27,0.14,1.113,0.261,7.5,3.0,642545,2020
Chris Bassitt,31,2087,Maj-AL,Oakland,11,11,5.0,2.0,,63.0,56,18,16,17,55,6,2,2.29,240,15,0,0,4,1,2,1,0,261,942,0.65,0.18,0.1,0.45,0.27,0.07,1.159,0.278,7.9,3.24,605135,2020
Trevor Bauer,29,2089,Maj-NL,Cincinnati,11,11,5.0,4.0,,73.0,41,17,14,17,100,9,3,1.73,258,4,3,1,3,0,6,2,0,278,1165,0.64,0.17,0.13,0.36,0.22,0.16,0.795,0.215,12.3,5.88,545333,2020
