game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
634642,2021-04-01,2021-04-01T17:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,2,3,5,543037,Gerrit Cole,547943,Hyun Jin Ryu
634645,2021-04-01,2021-04-01T17:10:00Z,2394,Comerica Park,Detroit Tigers,Cleveland Indians,116,114,3,2,5,571510,Matthew Boyd,669456,Shane Bieber
634638,2021-04-01,2021-04-01T18:10:00Z,32,American Family Field,Milwaukee Brewers,Minnesota Twins,158,142,6,5,11,605540,Brandon Woodruff,628317,Kenta Maeda
634634,2021-04-01,2021-04-01T18:20:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,3,5,8,543294,Kyle Hendricks,641771,Chad Kuhl
634622,2021-04-01,2021-04-01T19:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,143,144,3,2,5,605400,Aaron Nola,608331,Max Fried
634615,2021-04-01,2021-04-01T20:10:00Z,19,Coors Field,Colorado Rockies,Los Angeles Dodgers,115,119,8,5,13,608566,Germán Márquez,477132,Clayton Kershaw
634618,2021-04-01,2021-04-01T20:10:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,8,7,15,506433,Yu Darvish,518516,Madison Bumgarner
634636,2021-04-01,2021-04-01T20:10:00Z,2602,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,113,138,6,11,17,622491,Luis Castillo,656427,Jack Flaherty
634630,2021-04-01,2021-04-01T20:10:00Z,7,Kauffman Stadium,Kansas City Royals,Texas Rangers,118,140,14,10,24,641745,Brad Keller,502043,Kyle Gibson
634652,2021-04-01,2021-04-01T20:10:00Z,4169,loanDepot park,Miami Marlins,Tampa Bay Rays,146,139,0,1,1,645261,Sandy Alcantara,607192,Tyler Glasnow
634655,2021-04-01,2021-04-02T02:05:00Z,1,Angel Stadium,Los Angeles Angels,Chicago White Sox,108,145,4,3,7,605164,Dylan Bundy,608337,Lucas Giolito
634640,2021-04-01,2021-04-02T02:07:00Z,10,Oakland Coliseum,Oakland Athletics,Houston Astros,133,117,1,8,9,605135,Chris Bassitt,425844,Zack Greinke
634625,2021-04-01,2021-04-02T02:10:00Z,680,T-Mobile Park,Seattle Mariners,San Francisco Giants,136,137,8,7,15,594835,Marco Gonzales,592332,Kevin Gausman
634627,2021-04-02,2021-04-02T18:10:00Z,3,Fenway Park,Boston Red Sox,Baltimore Orioles,111,110,0,3,3,543135,Nathan Eovaldi,607644,John Means
634602,2021-04-02,2021-04-02T23:10:00Z,4169,loanDepot park,Miami Marlins,Tampa Bay Rays,146,139,4,6,10,641154,Pablo López,642232,Ryan Yarbrough
634653,2021-04-02,2021-04-03T00:40:00Z,19,Coors Field,Colorado Rockies,Los Angeles Dodgers,115,119,6,11,17,622608,Antonio Senzatela,545333,Trevor Bauer
634631,2021-04-02,2021-04-03T01:38:00Z,1,Angel Stadium,Los Angeles Angels,Chicago White Sox,108,145,8,12,20,571760,Andrew Heaney,572971,Dallas Keuchel
