game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
663178,2022-04-07,2022-04-07T18:20:00Z,17,Wrigley Field,Chicago Cubs,Milwaukee Brewers,112,158,5,4,9,543294,Kyle Hendricks,669203,Corbin Burnes
662766,2022-04-07,2022-04-07T20:10:00Z,7,Kauffman Stadium,Kansas City Royals,Cleveland Guardians,118,114,3,1,4,425844,Zack Greinke,669456,Shane Bieber
662021,2022-04-07,2022-04-07T20:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Pittsburgh Pirates,138,134,9,0,9,425794,Adam Wainwright,664141,JT Brubaker
662571,2022-04-07,2022-04-07T23:05:00Z,3309,Nationals Park,Washington Nationals,New York Mets,120,121,1,5,6,571578,Patrick Corbin,656731,Tylor Megill
661577,2022-04-07,2022-04-08T00:08:00Z,4705,Truist Park,Atlanta Braves,Cincinnati Reds,144,113,3,6,9,608331,Max Fried,641816,Tyler Mahle
661042,2022-04-07,2022-04-08T01:38:00Z,1,Angel Stadium,Los Angeles Angels,Houston Astros,108,117,1,3,4,660271,Shohei Ohtani,664285,Framber Valdez
663418,2022-04-07,2022-04-08T01:40:00Z,15,Chase Field,Arizona Diamondbacks,San Diego Padres,109,135,4,2,6,518516,Madison Bumgarner,506433,Yu Darvish
661333,2022-04-08,2022-04-08T17:05:00Z,3313,Yankee Stadium,New York Yankees,Boston Red Sox,147,111,6,5,11,543037,Gerrit Cole,543135,Nathan Eovaldi
662888,2022-04-08,2022-04-08T17:10:00Z,2394,Comerica Park,Detroit Tigers,Chicago White Sox,116,145,5,4,9,593958,Eduardo Rodriguez,608337,Lucas Giolito
661131,2022-04-08,2022-04-08T19:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Oakland Athletics,143,133,9,5,14,605400,Aaron Nola,593423,Frankie Montas
661918,2022-04-08,2022-04-08T19:10:00Z,12,Tropicana Field,Tampa Bay Rays,Baltimore Orioles,139,110,2,1,3,663556,Shane McClanahan,607644,John Means
662933,2022-04-08,2022-04-08T20:10:00Z,19,Coors Field,Colorado Rockies,Los Angeles Dodgers,115,119,3,5,8,607536,Kyle Freeland,621111,Walker Buehler
661750,2022-04-08,2022-04-08T20:10:00Z,3312,Target Field,Minnesota Twins,Seattle Mariners,142,136,1,2,3,657746,Joe Ryan,592662,Robbie Ray
662124,2022-04-08,2022-04-08T20:35:00Z,2395,Oracle Park,San Francisco Giants,Miami Marlins,137,146,6,5,11,657277,Logan Webb,645261,Sandy Alcantara
662559,2022-04-08,2022-04-08T23:05:00Z,3309,Nationals Park,Washington Nationals,New York Mets,120,121,3,7,10,680686,Josiah Gray,453286,Max Scherzer
661782,2022-04-08,2022-04-08T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Texas Rangers,141,140,10,8,18,621244,José Berríos,592351,Jon Gray
