game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
490106,2017-04-02,2017-04-02T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,7,3,10,502042,Chris Archer,547888,Masahiro Tanaka
490110,2017-04-02,2017-04-02T20:10:00Z,15,Chase Field,Arizona Diamondbacks,San Francisco Giants,109,137,6,5,11,425844,Zack Greinke,518516,Madison Bumgarner
490099,2017-04-02,2017-04-03T00:35:00Z,2889,Busch Stadium,St. Louis Cardinals,Chicago Cubs,138,112,4,3,7,593372,Carlos Martinez,452657,Jon Lester
490105,2017-04-03,2017-04-03T17:05:00Z,3309,Nationals Park,Washington Nationals,Miami Marlins,120,146,4,2,6,544931,Stephen Strasburg,450172,Edinson Volquez
490098,2017-04-03,2017-04-03T17:10:00Z,3289,Citi Field,New York Mets,Atlanta Braves,121,144,6,0,6,592789,Noah Syndergaard,527054,Julio Teheran
490108,2017-04-03,2017-04-03T18:05:00Z,3,Fenway Park,Boston Red Sox,Pittsburgh Pirates,111,134,5,3,8,519144,Rick Porcello,543037,Gerrit Cole
490101,2017-04-03,2017-04-03T18:10:00Z,32,Miller Park,Milwaukee Brewers,Colorado Rockies,158,115,5,7,12,448855,Junior Guerra,592351,Jon Gray
490112,2017-04-03,2017-04-03T19:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,110,141,3,2,5,592332,Kevin Gausman,462136,Marco Estrada
490109,2017-04-03,2017-04-03T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,119,135,14,3,17,477132,Clayton Kershaw,468504,Jhoulys Chacín
490103,2017-04-03,2017-04-03T20:10:00Z,3312,Target Field,Minnesota Twins,Kansas City Royals,142,118,7,1,8,429722,Ervin Santana,518633,Danny Duffy
490107,2017-04-03,2017-04-03T20:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Philadelphia Phillies,113,143,3,4,7,444857,Scott Feldman,476451,Jeremy Hellickson
490100,2017-04-03,2017-04-03T23:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Cleveland Indians,140,114,5,8,13,506433,Yu Darvish,446372,Corey Kluber
490111,2017-04-03,2017-04-04T00:10:00Z,2392,Minute Maid Park,Houston Astros,Seattle Mariners,117,136,3,0,3,572971,Dallas Keuchel,433587,Félix Hernández
490104,2017-04-03,2017-04-04T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,4,2,6,608665,Kendall Graveman,445060,Ricky Nolasco
490102,2017-04-04,2017-04-04T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Detroit Tigers,145,116,3,6,9,500779,Jose Quintana,434378,Justin Verlander
490116,2017-04-04,2017-04-04T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,0,5,5,543606,Jake Odorizzi,282332,CC Sabathia
490114,2017-04-04,2017-04-04T23:40:00Z,32,Miller Park,Milwaukee Brewers,Colorado Rockies,158,115,5,6,11,605200,Zach Davies,542881,Tyler Anderson
490113,2017-04-04,2017-04-05T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Cleveland Indians,140,114,3,4,7,527048,Martín Pérez,471911,Carlos Carrasco
490119,2017-04-04,2017-04-05T00:10:00Z,2392,Minute Maid Park,Houston Astros,Seattle Mariners,117,136,2,1,3,621121,Lance McCullers Jr.,547874,Hisashi Iwakuma
490136,2017-04-04,2017-04-05T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Chicago Cubs,138,112,1,2,3,425794,Adam Wainwright,453562,Jake Arrieta
490118,2017-04-04,2017-04-05T01:40:00Z,15,Chase Field,Arizona Diamondbacks,San Francisco Giants,109,137,4,8,12,571578,Patrick Corbin,456501,Johnny Cueto
490115,2017-04-04,2017-04-05T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,6,7,13,640455,Sean Manaea,533167,Matt Shoemaker
490117,2017-04-04,2017-04-05T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,119,135,0,4,4,628317,Kenta Maeda,453385,Clayton Richard
490125,2017-04-05,2017-04-05T17:10:00Z,3312,Target Field,Minnesota Twins,Kansas City Royals,142,118,9,1,10,502327,Héctor Santiago,453178,Ian Kennedy
490134,2017-04-05,2017-04-05T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,110,141,3,1,4,605164,Dylan Bundy,457918,J.A. Happ
490127,2017-04-05,2017-04-05T23:05:00Z,3309,Nationals Park,Washington Nationals,Miami Marlins,120,146,6,4,10,543699,Tanner Roark,573185,Dan Straily
490130,2017-04-05,2017-04-05T23:10:00Z,3,Fenway Park,Boston Red Sox,Pittsburgh Pirates,111,134,3,0,3,519242,Chris Sale,592791,Jameson Taillon
490129,2017-04-05,2017-04-05T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Philadelphia Phillies,113,143,2,0,2,605232,Brandon Finnegan,595191,Jerad Eickhoff
490120,2017-04-05,2017-04-05T23:10:00Z,3289,Citi Field,New York Mets,Atlanta Braves,121,144,1,3,4,594798,Jacob deGrom,112526,Bartolo Colon
490128,2017-04-05,2017-04-05T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,4,1,5,502171,Alex Cobb,501381,Michael Pineda
490122,2017-04-05,2017-04-06T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Cleveland Indians,140,114,6,9,15,430935,Cole Hamels,517593,Danny Salazar
490133,2017-04-05,2017-04-06T00:10:00Z,2392,Minute Maid Park,Houston Astros,Seattle Mariners,117,136,5,3,8,450203,Charlie Morton,572020,James Paxton
