Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,k_bb_ratio,mlbID,season
Chance Adams,23,2813,Maj-AL,New York,3,1,,1.0,,7.2,8,7,6,4,4,3,0,7.04,30,1,0,0,2,0,0,0,0,34,153,0.6,0.14,0.05,0.38,0.31,0.0,1.565,0.217,4.7,1.0,664856,2018
Sandy Alcantara,22,2813,Maj-NL,Miami,6,6,2.0,3.0,,34.0,25,13,13,23,30,3,2,3.44,117,8,0,0,2,2,1,2,1,146,562,0.61,0.17,0.1,0.48,0.21,0.11,1.412,0.256,7.9,1.3,645261,2018
Scott Alexander,28,2812,Maj-NL,Los Angeles,73,2,2.0,1.0,3.0,66.0,57,28,27,27,56,4,2,3.68,238,9,2,2,15,0,4,2,0,268,970,0.62,0.17,0.12,0.72,0.18,0.02,1.273,0.298,7.6,2.07,518397,2018
Kolby Allard,20,2857,Maj-NL,Atlanta,3,1,1.0,1.0,,8.0,19,12,11,4,3,3,1,12.38,41,2,0,0,1,0,0,0,0,47,161,0.59,0.13,0.05,0.36,0.26,0.05,2.875,0.457,3.4,0.75,663465,2018
Brett Anderson,30,2813,Maj-AL,Oakland,17,17,4.0,5.0,,80.1,90,42,40,13,47,10,2,4.48,316,21,1,0,9,0,1,1,0,333,1201,0.64,0.16,0.08,0.56,0.26,0.04,1.282,0.309,5.3,3.62,474463,2018
Chase Anderson,30,2825,Maj-NL,Milwaukee,30,30,9.0,8.0,,158.0,131,71,69,57,128,30,7,3.93,575,20,2,0,13,1,10,5,2,644,2609,0.64,0.17,0.1,0.35,0.27,0.13,1.19,0.242,7.3,2.25,502624,2018
Drew Anderson,24,2815,Maj-NL,Philadelphia,5,1,,1.0,,12.2,17,7,7,2,11,0,2,4.97,55,7,0,0,1,0,3,0,0,59,221,0.63,0.15,0.1,0.43,0.23,0.09,1.5,0.386,7.8,5.5,623454,2018
Tyler Anderson,28,2813,Maj-NL,Colorado,32,32,7.0,9.0,,176.0,165,94,89,59,164,30,3,4.55,665,35,4,1,13,7,9,2,3,737,2851,0.66,0.16,0.12,0.37,0.28,0.09,1.273,0.282,8.4,2.78,542881,2018
Matt Andriese,28,2815,"Maj-AL,Maj-NL","Arizona,Tampa Bay",41,5,3.0,7.0,,78.2,84,51,46,25,78,15,2,5.26,311,20,2,5,9,1,5,1,0,340,1345,0.66,0.15,0.12,0.49,0.24,0.04,1.386,0.315,8.9,3.12,542882,2018
Chris Archer,29,2818,"Maj-AL,Maj-NL","Pittsburgh,Tampa Bay",27,27,6.0,8.0,,148.1,155,77,71,49,162,19,6,4.31,579,39,1,3,14,3,10,2,1,638,2501,0.65,0.16,0.13,0.46,0.25,0.06,1.375,0.339,9.8,3.31,502042,2018
Jake Arrieta,32,2816,Maj-NL,Philadelphia,31,31,10.0,11.0,,172.2,165,93,76,57,138,21,7,3.96,649,34,1,0,22,8,15,5,0,724,2764,0.64,0.18,0.08,0.51,0.25,0.05,1.286,0.289,7.2,2.42,453562,2018
John Axford,35,2822,"Maj-AL,Maj-NL","Los Angeles,Toronto",50,1,4.0,1.0,,54.2,52,35,32,22,54,6,3,5.27,206,10,1,1,8,2,3,1,0,233,917,0.6,0.18,0.09,0.54,0.22,0.04,1.354,0.311,8.9,2.45,446099,2018
Homer Bailey,32,2838,Maj-NL,Cincinnati,20,20,1.0,14.0,,106.1,141,82,72,33,75,23,2,6.09,451,28,3,9,4,3,7,2,0,494,1786,0.67,0.16,0.09,0.43,0.29,0.06,1.636,0.331,6.3,2.27,456701,2018
Anthony Banda,24,2940,Maj-AL,Tampa Bay,3,1,1.0,,,14.2,12,6,6,3,10,1,0,3.68,51,3,1,0,2,1,0,0,0,56,190,0.66,0.14,0.1,0.47,0.26,0.12,1.023,0.268,6.1,3.33,607455,2018
Jaime Barria,21,2815,Maj-AL,Los Angeles,26,26,10.0,9.0,,129.1,117,50,49,47,98,17,6,3.41,483,24,1,0,13,0,2,4,1,537,2160,0.62,0.16,0.1,0.37,0.27,0.11,1.268,0.272,6.8,2.09,642545,2018
Chris Bassitt,29,2815,Maj-AL,Oakland,11,7,2.0,3.0,,47.2,40,21,16,19,41,4,4,3.02,181,5,0,0,1,0,3,2,0,204,802,0.64,0.19,0.07,0.44,0.27,0.06,1.238,0.265,7.7,2.16,605135,2018
Trevor Bauer,27,2813,Maj-AL,Cleveland,28,27,12.0,6.0,1.0,175.1,134,51,43,57,221,9,9,2.21,645,30,2,2,7,3,11,4,0,717,2846,0.63,0.18,0.13,0.45,0.26,0.07,1.089,0.299,11.3,3.88,545333,2018
