game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
566083,2019-03-20,2019-03-20T09:35:00Z,2397,Tokyo Dome,Oakland Athletics,Seattle Mariners,133,136,7,9,16,571666,Mike Fiers,594835,Marco Gonzales
566084,2019-03-21,2019-03-21T09:35:00Z,2397,Tokyo Dome,Oakland Athletics,Seattle Mariners,133,136,4,5,9,462136,Marco Estrada,579328,Yusei Kikuchi
565895,2019-03-28,2019-03-28T17:05:00Z,3309,Nationals Park,Washington Nationals,New York Mets,120,121,0,2,2,453286,Max Scherzer,594798,Jacob deGrom
567456,2019-03-28,2019-03-28T17:05:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,7,2,9,547888,Masahiro Tanaka,488768,Andrew Cashner
567552,2019-03-28,2019-03-28T18:10:00Z,32,Miller Park,Milwaukee Brewers,St. Louis Cardinals,158,138,5,4,9,468504,Jhoulys Chacín,571945,Miles Mikolas
567059,2019-03-28,2019-03-28T19:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,143,144,10,4,14,605400,Aaron Nola,527054,Julio Teheran
566864,2019-03-28,2019-03-28T19:37:00Z,14,Rogers Centre,Toronto Blue Jays,Detroit Tigers,141,116,0,2,2,573186,Marcus Stroman,519455,Jordan Zimmermann
566664,2019-03-28,2019-03-28T20:00:00Z,12,Tropicana Field,Tampa Bay Rays,Houston Astros,139,117,1,5,6,605483,Blake Snell,434378,Justin Verlander
566763,2019-03-28,2019-03-28T20:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Chicago Cubs,140,112,4,12,16,501985,Mike Minor,452657,Jon Lester
566086,2019-03-28,2019-03-28T20:07:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,4,0,4,571666,Mike Fiers,502239,Trevor Cahill
565799,2019-03-28,2019-03-28T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,12,5,17,547943,Hyun Jin Ryu,425844,Zack Greinke
565220,2019-03-28,2019-03-28T20:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,113,134,5,3,8,622491,Luis Castillo,592791,Jameson Taillon
566275,2019-03-28,2019-03-28T20:10:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,2,0,2,641778,Eric Lauer,518516,Madison Bumgarner
566962,2019-03-28,2019-03-28T20:10:00Z,3312,Target Field,Minnesota Twins,Cleveland Indians,142,114,2,0,2,621244,José Berríos,446372,Corey Kluber
567359,2019-03-28,2019-03-28T20:10:00Z,4169,Marlins Park,Miami Marlins,Colorado Rockies,146,115,3,6,9,570632,José Ureña,607536,Kyle Freeland
565702,2019-03-28,2019-03-28T20:15:00Z,7,Kauffman Stadium,Kansas City Royals,Chicago White Sox,118,145,5,3,8,641745,Brad Keller,607074,Carlos Rodón
566372,2019-03-28,2019-03-28T23:10:00Z,680,T-Mobile Park,Seattle Mariners,Boston Red Sox,136,111,12,4,16,594835,Marco Gonzales,519242,Chris Sale
