game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
529407,2018-03-29,2018-03-29T16:40:00Z,4169,Marlins Park,Miami Marlins,Chicago Cubs,146,112,4,8,12,570632,José Ureña,452657,Jon Lester
529419,2018-03-29,2018-03-29T17:10:00Z,3289,Citi Field,New York Mets,St. Louis Cardinals,121,138,9,4,13,592789,Noah Syndergaard,593372,Carlos Martinez
529414,2018-03-29,2018-03-29T19:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,110,142,3,2,5,605164,Dylan Bundy,543606,Jake Odorizzi
529411,2018-03-29,2018-03-29T19:35:00Z,13,Globe Life Park in Arlington,Texas Rangers,Houston Astros,140,117,1,4,5,430935,Cole Hamels,434378,Justin Verlander
529415,2018-03-29,2018-03-29T19:37:00Z,14,Rogers Centre,Toronto Blue Jays,New York Yankees,141,147,1,6,7,457918,J.A. Happ,622663,Luis Severino
529406,2018-03-29,2018-03-29T20:00:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,6,4,10,502042,Chris Archer,519242,Chris Sale
529412,2018-03-29,2018-03-29T20:05:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,6,5,11,608665,Kendall Graveman,572070,Garrett Richards
529416,2018-03-29,2018-03-29T20:10:00Z,4705,SunTrust Park,Atlanta Braves,Philadelphia Phillies,144,143,8,5,13,527054,Julio Teheran,605400,Aaron Nola
529413,2018-03-29,2018-03-29T20:10:00Z,2680,Petco Park,San Diego Padres,Milwaukee Brewers,135,158,1,2,3,453385,Clayton Richard,502624,Chase Anderson
529408,2018-03-29,2018-03-29T20:15:00Z,7,Kauffman Stadium,Kansas City Royals,Chicago White Sox,118,145,7,14,21,518633,Danny Duffy,448306,James Shields
529418,2018-03-29,2018-03-29T23:08:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Francisco Giants,119,137,0,1,1,477132,Clayton Kershaw,621389,Ty Blach
529410,2018-03-29,2018-03-30T02:10:00Z,15,Chase Field,Arizona Diamondbacks,Colorado Rockies,109,115,8,2,10,571578,Patrick Corbin,592351,Jon Gray
529409,2018-03-29,2018-03-30T02:10:00Z,680,Safeco Field,Seattle Mariners,Cleveland Indians,136,114,2,1,3,433587,Félix Hernández,446372,Corey Kluber
529417,2018-03-30,2018-03-30T17:10:00Z,2394,Comerica Park,Detroit Tigers,Pittsburgh Pirates,116,134,10,13,23,519455,Jordan Zimmermann,467100,Iván Nova
529420,2018-03-30,2018-03-30T20:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Washington Nationals,113,120,0,2,2,456701,Homer Bailey,453286,Max Scherzer
529427,2018-03-30,2018-03-30T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,New York Yankees,141,147,2,4,6,592717,Aaron Sanchez,547888,Masahiro Tanaka
529421,2018-03-30,2018-03-30T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,0,1,1,605483,Blake Snell,456034,David Price
529422,2018-03-30,2018-03-30T23:10:00Z,4169,Marlins Park,Miami Marlins,Chicago Cubs,146,112,2,1,3,592761,Caleb Smith,543294,Kyle Hendricks
