Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,k_bb_ratio,mlbID,season
Cory Abbott,26,1348,Maj-NL,Washington,16,9,,5.0,,48.0,44,30,28,25,45,12,5,5.25,184,12,0,0,0,2,4,1,0,216,845,0.62,0.13,0.12,0.29,0.16,0.11,1.438,0.248,8.4,1.8,676265,2022
Joan Adon,23,1437,Maj-NL,Washington,14,14,1.0,12.0,,64.2,76,53,51,39,55,8,6,7.1,262,18,4,1,5,2,3,1,1,310,1204,0.61,0.17,0.07,0.49,0.25,0.02,1.778,0.338,7.7,1.41,672851,2022
Keegan Akin,27,1347,Maj-AL,Baltimore,45,1,3.0,3.0,2.0,81.2,69,35,29,20,77,10,1,3.2,304,15,0,0,8,2,0,2,0,329,1235,0.7,0.17,0.12,0.5,0.25,0.03,1.09,0.269,8.5,3.85,669211,2022
Sandy Alcantara,26,1352,Maj-NL,Miami,32,32,14.0,9.0,,228.2,174,67,58,50,207,16,9,2.28,820,32,6,1,21,6,24,4,3,886,3248,0.69,0.15,0.12,0.54,0.19,0.07,0.98,0.262,8.1,4.14,645261,2022
Jason Alexander,29,1364,Maj-NL,Milwaukee,18,11,2.0,3.0,,71.2,88,47,43,28,46,12,4,5.4,282,15,3,0,10,7,3,4,0,321,1160,0.62,0.19,0.07,0.52,0.23,0.03,1.619,0.329,5.8,1.64,669920,2022
Scott Alexander,32,1350,Maj-NL,San Francisco,17,4,,,2.0,17.1,12,2,2,1,10,1,0,1.04,62,2,0,0,2,0,0,0,0,63,214,0.69,0.19,0.11,0.79,0.13,0.02,0.75,0.216,5.2,10.0,518397,2022
Tyler Alexander,27,1347,Maj-AL,Detroit,27,17,4.0,11.0,,101.0,108,58,54,25,61,18,1,4.81,393,20,2,1,9,6,7,3,1,427,1591,0.66,0.16,0.08,0.37,0.25,0.1,1.317,0.281,5.4,2.44,641302,2022
Chase Anderson,34,1347,Maj-NL,Cincinnati,9,7,2.0,4.0,,24.0,17,18,17,15,23,3,3,6.38,83,4,0,0,1,2,2,2,0,103,493,0.59,0.14,0.09,0.55,0.18,0.06,1.333,0.237,8.6,1.53,502624,2022
Ian Anderson,24,1400,Maj-NL,Atlanta,22,22,10.0,6.0,,111.2,115,63,62,54,97,12,1,5.0,436,25,1,0,9,2,4,3,0,493,2005,0.6,0.13,0.12,0.48,0.24,0.05,1.513,0.313,7.8,1.8,666120,2022
Tyler Anderson,32,1337,Maj-NL,Los Angeles,31,29,15.0,5.0,,183.2,147,57,51,36,144,14,9,2.5,674,31,6,0,17,4,4,1,1,726,2662,0.69,0.16,0.12,0.41,0.22,0.1,0.996,0.256,7.1,4.0,542881,2022
Chris Archer,33,1372,Maj-AL,Minnesota,25,25,2.0,8.0,,102.2,87,56,52,48,84,12,3,4.56,381,26,0,0,10,4,3,1,0,437,1787,0.61,0.16,0.1,0.44,0.25,0.04,1.315,0.26,7.4,1.75,502042,2022
Kohei Arihara,29,1372,Maj-AL,Texas,5,4,1.0,3.0,,20.0,36,22,21,11,14,4,3,9.45,93,12,0,0,3,0,1,0,0,108,390,0.6,0.12,0.1,0.51,0.24,0.05,2.35,0.427,6.3,1.27,685503,2022
Shawn Armstrong,31,1344,"Maj-AL,Maj-NL","Miami,Tampa Bay",51,3,2.0,3.0,2.0,63.0,67,32,30,17,69,7,4,4.29,247,17,0,2,3,5,4,1,0,274,1062,0.69,0.16,0.13,0.49,0.21,0.04,1.333,0.341,9.9,4.06,542888,2022
Aaron Ashby,24,1347,Maj-NL,Milwaukee,27,19,2.0,10.0,1.0,107.1,106,62,53,47,126,15,6,4.44,418,19,2,0,10,3,7,0,1,475,1878,0.64,0.2,0.12,0.57,0.19,0.04,1.425,0.325,10.6,2.68,676879,2022
Graham Ashcraft,24,1347,Maj-NL,Cincinnati,19,19,5.0,6.0,,105.0,119,61,57,30,71,11,8,4.89,423,19,0,1,8,3,6,1,0,464,1756,0.64,0.15,0.08,0.55,0.23,0.04,1.419,0.314,6.1,2.37,668933,2022
Javier Assad,24,1348,Maj-NL,Chicago,9,8,2.0,2.0,,37.2,35,14,13,20,30,4,0,3.11,146,5,1,0,1,0,5,2,0,166,690,0.61,0.15,0.1,0.41,0.21,0.15,1.46,0.277,7.2,1.5,665871,2022
Bryan Baker,27,1347,Maj-AL,Baltimore,66,2,4.0,3.0,1.0,69.2,60,29,27,26,76,3,3,3.49,261,8,2,1,6,1,2,0,1,291,1181,0.62,0.17,0.11,0.42,0.27,0.09,1.234,0.311,9.8,2.92,641329,2022
Anthony Banda,28,1380,"Maj-AL,Maj-NL","New York,Pittsburgh,Toronto",32,1,1.0,1.0,,26.2,43,20,20,13,30,4,2,6.75,119,9,0,2,1,1,3,1,0,135,551,0.64,0.16,0.09,0.33,0.32,0.1,2.1,0.453,10.1,2.31,607455,2022
Jaime Barria,25,1347,Maj-AL,Los Angeles,35,1,3.0,3.0,,79.1,63,29,23,19,54,11,3,2.61,290,12,3,0,10,1,2,0,1,316,1123,0.67,0.16,0.11,0.42,0.19,0.08,1.034,0.23,6.1,2.84,642545,2022
Chris Bassitt,33,1343,Maj-NL,New York,31,31,15.0,10.0,,185.2,162,74,72,52,169,19,13,3.49,695,26,1,0,22,2,8,3,2,763,2947,0.66,0.19,0.1,0.5,0.19,0.08,1.153,0.281,8.2,3.25,605135,2022
Mike Baumann,26,1347,Maj-AL,Baltimore,13,4,1.0,3.0,,34.1,43,19,18,9,23,3,2,4.72,137,9,0,0,5,1,1,3,0,149,580,0.62,0.13,0.07,0.5,0.21,0.08,1.515,0.357,6.0,2.56,657508,2022
Shane Baz,23,1434,Maj-AL,Tampa Bay,6,6,1.0,2.0,,27.0,27,15,15,9,30,5,1,5.0,107,4,1,0,2,0,1,0,0,117,444,0.63,0.16,0.13,0.44,0.27,0.1,1.333,0.306,10.0,3.33,669358,2022
Tyler Beede,29,1368,Maj-NL,"Pittsburgh,San Francisco",31,5,2.0,5.0,,61.1,71,37,35,29,39,7,5,5.14,250,16,1,2,4,1,7,2,0,285,1072,0.6,0.16,0.09,0.5,0.24,0.06,1.63,0.312,5.7,1.34,595881,2022
Jalen Beeks,28,1365,Maj-AL,Tampa Bay,42,7,2.0,3.0,2.0,61.0,49,22,19,22,70,7,2,2.8,224,13,1,0,5,1,0,0,1,250,999,0.63,0.15,0.14,0.46,0.24,0.07,1.164,0.284,10.3,3.18,656222,2022
