Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,k_bb_ratio,mlbID,season
Andrew Abbott,26,259,Maj-NL,Cincinnati,29,29,10.0,7.0,,166.1,148,60,53,43,149,19,3,2.87,631,29,1,0,10,4,12,1,2,684,2677,0.66,0.16,0.11,0.33,0.24,0.11,1.148,0.276,8.1,3.47,671096,2025
Mick Abel,23,259,"Maj-AL,Maj-NL","Minnesota,Philadelphia",10,8,3.0,4.0,,39.0,43,28,27,16,39,8,1,6.23,157,2,2,0,3,0,2,1,0,174,720,0.64,0.15,0.11,0.37,0.25,0.04,1.513,0.318,9.0,2.44,690953,2025
Travis Adams,25,258,Maj-AL,Minnesota,18,2,1.0,4.0,,33.2,39,29,28,17,31,6,3,7.49,132,9,1,0,0,5,3,1,0,158,663,0.62,0.15,0.11,0.33,0.3,0.05,1.663,0.33,8.3,1.82,701519,2025
Keegan Akin,30,258,Maj-AL,Baltimore,64,3,5.0,4.0,8.0,63.1,54,28,24,33,59,10,1,3.41,232,9,0,2,5,2,2,1,2,268,1058,0.66,0.15,0.11,0.38,0.23,0.06,1.374,0.267,8.4,1.79,669211,2025
Sandy Alcantara,29,260,Maj-NL,Miami,31,31,11.0,12.0,,174.2,165,107,104,57,142,22,9,5.36,669,39,0,0,9,9,35,1,1,745,2891,0.66,0.16,0.09,0.47,0.25,0.05,1.271,0.278,7.3,2.49,645261,2025
Sam Aldegheri,23,258,Maj-AL,Los Angeles,4,2,,2.0,,13.2,20,14,12,10,12,3,4,7.9,58,4,0,0,2,1,2,1,1,73,303,0.57,0.15,0.08,0.4,0.23,0.04,2.195,0.386,7.9,1.2,691951,2025
Jason Alexander,32,260,Maj-AL,"Athletics,Houston",18,13,4.0,2.0,1.0,77.1,80,45,41,26,65,15,3,4.77,305,14,2,0,6,2,6,2,1,336,1252,0.62,0.18,0.1,0.45,0.25,0.06,1.371,0.286,7.6,2.5,669920,2025
Tyler Alexander,30,258,"Maj-AL,Maj-NL","Chicago,Milwaukee",52,5,5.0,14.0,1.0,97.2,107,62,54,30,82,9,2,4.98,386,17,3,5,8,2,6,2,2,423,1585,0.66,0.17,0.09,0.36,0.26,0.09,1.403,0.33,7.6,2.73,641302,2025
Kolby Allard,27,258,Maj-AL,Cleveland,33,2,2.0,2.0,,65.0,64,22,19,14,42,5,1,2.63,245,13,1,3,5,3,5,2,0,266,1000,0.67,0.18,0.08,0.38,0.23,0.12,1.2,0.294,5.8,3.0,663465,2025
Logan Allen,26,258,Maj-AL,Cleveland,30,29,8.0,11.0,,156.2,157,84,74,62,122,18,6,4.25,600,31,0,1,15,5,8,10,6,676,2709,0.62,0.17,0.08,0.45,0.23,0.08,1.398,0.299,7.0,1.97,671106,2025
Andrew Alvarez,26,262,Maj-NL,Washington,5,5,1.0,1.0,,23.1,16,8,6,10,20,1,1,2.31,87,2,0,0,2,0,1,0,0,98,418,0.56,0.17,0.07,0.58,0.16,0.07,1.114,0.227,7.7,2.0,674841,2025
Tyler Anderson,35,288,Maj-AL,Los Angeles,26,26,2.0,8.0,,136.1,135,73,69,57,104,28,3,4.56,533,29,3,4,7,6,9,1,1,599,2339,0.64,0.15,0.11,0.29,0.25,0.1,1.408,0.263,6.9,1.82,542881,2025
Shawn Armstrong,34,259,Maj-AL,Texas,71,2,4.0,3.0,9.0,74.0,40,21,19,20,74,5,6,2.31,254,8,2,0,4,4,4,0,0,284,1118,0.66,0.19,0.1,0.36,0.2,0.1,0.811,0.196,9.0,3.7,542888,2025
