Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,k_bb_ratio,mlbID,season
Tim Adleman,28,3542,Maj-NL,Cincinnati,13,13,4.0,4.0,,69.2,64,32,31,20,47,13,5,4.0,255,11,2,1,8,1,4,1,1,287,1103,0.65,0.16,0.1,0.38,0.25,0.07,1.206,0.26,6.1,2.35,534947,2016
Andrew Albers,30,3550,Maj-AL,Minnesota,6,2,,,,17.0,27,16,11,6,16,5,0,5.82,79,7,1,0,3,0,0,2,0,85,322,0.65,0.18,0.07,0.48,0.31,0.0,1.941,0.379,8.5,2.67,452027,2016
Matt Albers,33,3546,Maj-AL,Chicago,58,1,2.0,6.0,,51.1,67,44,36,19,30,10,3,6.31,209,16,2,1,4,2,3,2,1,237,891,0.62,0.17,0.07,0.49,0.23,0.06,1.675,0.333,5.3,1.58,458006,2016
Raul Alcantara,23,3543,Maj-AL,Oakland,5,5,1.0,3.0,,22.1,31,18,18,4,14,9,4,7.25,93,6,0,0,2,2,2,0,0,103,380,0.63,0.17,0.06,0.41,0.27,0.07,1.567,0.306,5.6,3.5,593417,2016
Brett Anderson,28,3544,Maj-NL,Los Angeles,4,3,1.0,2.0,,11.1,25,15,15,4,5,4,0,11.91,56,4,0,0,0,1,1,1,1,62,206,0.62,0.17,0.06,0.5,0.35,0.02,2.559,0.438,4.0,1.25,474463,2016
Chase Anderson,28,3545,Maj-NL,Milwaukee,31,30,9.0,11.0,,151.2,155,83,74,53,120,28,4,4.39,583,38,4,0,12,3,7,6,0,647,2642,0.61,0.16,0.09,0.37,0.32,0.08,1.371,0.29,7.1,2.26,502624,2016
Cody Anderson,25,3545,Maj-AL,Cleveland,19,9,2.0,5.0,,60.2,85,45,45,13,54,13,1,6.68,255,15,3,3,4,1,0,1,0,270,992,0.66,0.14,0.12,0.39,0.34,0.05,1.615,0.381,8.0,4.15,594736,2016
Tyler Anderson,26,3548,Maj-NL,Colorado,19,19,5.0,6.0,,114.1,119,50,45,28,99,12,3,3.54,437,22,4,2,13,3,7,2,1,478,1801,0.67,0.17,0.11,0.52,0.26,0.04,1.286,0.325,7.8,3.54,542881,2016
Matt Andriese,26,3543,Maj-AL,Tampa Bay,29,19,8.0,8.0,1.0,127.2,131,64,62,25,109,17,1,4.37,494,26,0,1,13,6,16,1,0,527,1983,0.67,0.17,0.1,0.44,0.21,0.08,1.222,0.305,7.7,4.36,542882,2016
Chris Archer,27,3544,Maj-AL,Tampa Bay,33,33,9.0,19.0,,201.1,183,100,90,67,233,30,3,4.02,769,33,2,0,12,4,13,4,2,850,3402,0.63,0.17,0.12,0.48,0.23,0.06,1.242,0.3,10.4,3.48,502042,2016
Jake Arrieta,30,3545,Maj-NL,Chicago,31,31,18.0,8.0,,197.1,138,72,68,76,190,16,6,3.1,710,27,2,1,17,1,23,2,1,795,3118,0.63,0.18,0.11,0.53,0.25,0.05,1.084,0.242,8.7,2.5,453562,2016
Alec Asher,24,3543,Maj-NL,Philadelphia,5,5,2.0,1.0,,27.2,22,11,7,4,13,1,2,2.28,102,5,0,0,2,1,0,1,1,111,424,0.67,0.21,0.06,0.35,0.33,0.09,0.94,0.236,4.2,3.25,594742,2016
Homer Bailey,30,3576,Maj-NL,Cincinnati,6,6,2.0,3.0,,23.0,35,19,17,7,27,2,2,6.65,100,1,0,0,1,2,5,0,0,111,458,0.64,0.16,0.1,0.45,0.35,0.05,1.826,0.452,10.6,3.86,456701,2016
Chris Bassitt,27,3698,Maj-AL,Oakland,5,5,,2.0,,28.0,35,20,19,14,23,5,0,6.11,119,8,0,0,3,0,1,0,0,133,503,0.63,0.18,0.09,0.46,0.28,0.03,1.75,0.33,7.4,1.64,605135,2016
Trevor Bauer,25,3542,Maj-AL,Cleveland,35,28,12.0,8.0,,190.0,179,96,90,70,168,20,9,4.26,721,36,4,1,12,7,5,4,0,811,3083,0.62,0.18,0.09,0.48,0.29,0.06,1.311,0.294,8.0,2.4,545333,2016
Christian Bergman,28,3546,Maj-NL,Colorado,15,1,1.0,3.0,,24.2,39,24,23,6,22,7,0,8.39,110,8,1,0,2,1,0,0,0,119,448,0.69,0.16,0.1,0.4,0.29,0.04,1.824,0.39,8.0,3.67,548357,2016
Jose Berrios,22,3541,Maj-AL,Minnesota,14,14,3.0,7.0,,58.1,74,56,52,35,49,12,5,8.02,239,15,0,0,5,0,4,1,1,281,1142,0.58,0.15,0.08,0.38,0.27,0.09,1.869,0.348,7.6,1.4,621244,2016
Chad Bettis,27,3543,Maj-NL,Colorado,32,32,14.0,8.0,,186.0,204,107,99,59,138,22,7,4.79,735,35,9,5,11,3,8,4,1,814,3063,0.62,0.17,0.09,0.53,0.27,0.04,1.414,0.315,6.7,2.34,518452,2016
Ty Blach,25,3542,Maj-NL,San Francisco,4,2,1.0,,,17.0,8,2,2,5,10,1,0,1.06,56,2,0,0,2,0,1,0,0,62,241,0.64,0.18,0.05,0.58,0.18,0.09,0.765,0.156,5.3,2.0,621389,2016
Aaron Blair,24,3542,Maj-NL,Atlanta,15,15,2.0,7.0,,70.0,82,61,59,34,46,14,6,7.59,274,14,5,4,4,7,6,0,0,324,1214,0.6,0.14,0.1,0.41,0.28,0.08,1.657,0.308,5.9,1.35,594760,2016
Mike Bolsinger,28,3647,Maj-NL,Los Angeles,6,6,1.0,4.0,,27.2,33,21,21,9,25,7,2,6.83,109,5,0,1,2,0,5,1,0,122,470,0.63,0.21,0.1,0.35,0.35,0.11,1.518,0.338,8.1,2.78,502211,2016
Wilfredo Boscan,26,3644,Maj-NL,Pittsburgh,6,1,1.0,1.0,,15.1,15,11,11,7,8,2,0,6.46,59,5,0,0,1,0,0,0,0,67,263,0.65,0.15,0.05,0.47,0.16,0.12,1.435,0.265,4.7,1.14,517448,2016
Matthew Boyd,25,3548,Maj-AL,Detroit,20,18,6.0,5.0,,97.1,97,51,49,29,82,17,4,4.53,376,15,3,0,8,3,2,3,1,412,1676,0.66,0.16,0.09,0.39,0.21,0.13,1.295,0.286,7.6,2.83,571510,2016
Archie Bradley,23,3542,Maj-NL,Arizona,26,26,8.0,9.0,,141.2,154,84,79,67,143,16,4,5.02,558,40,4,8,7,7,12,4,0,638,2568,0.62,0.19,0.08,0.46,0.31,0.04,1.56,0.34,9.1,2.13,605151,2016
Steven Brault,24,3547,Maj-NL,Pittsburgh,8,7,,3.0,,33.1,45,26,18,17,29,5,2,4.86,144,12,0,1,2,0,4,1,0,166,662,0.59,0.15,0.1,0.45,0.32,0.04,1.86,0.364,7.8,1.71,643230,2016
Jake Buchanan,26,3543,Maj-NL,Chicago,2,1,1.0,,,6.0,3,1,1,1,4,1,0,1.5,20,0,0,0,1,0,0,0,0,21,82,0.66,0.21,0.1,0.5,0.25,0.06,0.667,0.133,6.0,4.0,594772,2016
Clay Buchholz,31,3545,Maj-AL,Boston,37,21,8.0,10.0,,139.1,130,80,74,55,93,21,5,4.78,520,22,1,1,17,6,3,2,0,588,2232,0.63,0.18,0.1,0.42,0.18,0.11,1.328,0.265,6.0,1.69,453329,2016
Madison Bumgarner,26,3543,Maj-NL,San Francisco,34,34,15.0,9.0,,226.2,179,79,69,54,251,26,8,2.74,841,37,2,0,15,6,6,5,4,912,3561,0.66,0.18,0.12,0.4,0.26,0.09,1.028,0.268,10.0,4.65,518516,2016
Dylan Bundy,23,3548,Maj-AL,Baltimore,36,14,10.0,6.0,,109.2,109,52,49,42,104,18,6,4.02,424,19,1,4,6,1,10,5,0,474,1950,0.65,0.15,0.11,0.37,0.29,0.11,1.377,0.3,8.5,2.48,605164,2016
Eddie Butler,25,3542,Maj-NL,Colorado,17,9,2.0,5.0,,64.0,87,57,51,21,47,13,3,7.17,265,17,3,1,6,2,4,3,0,293,1089,0.64,0.17,0.08,0.46,0.3,0.04,1.688,0.357,6.6,2.24,572750,2016
Trevor Cahill,28,3543,Maj-NL,Chicago,50,1,4.0,4.0,,65.2,49,22,20,35,66,7,5,2.74,244,5,0,3,5,0,11,1,0,284,1158,0.58,0.16,0.11,0.57,0.25,0.04,1.279,0.246,9.0,1.89,502239,2016
Matt Cain,31,3552,Maj-NL,San Francisco,21,17,4.0,8.0,,89.1,103,58,56,32,72,16,6,5.64,345,18,2,1,8,6,7,4,0,397,1563,0.63,0.19,0.09,0.38,0.29,0.11,1.511,0.331,7.3,2.25,430912,2016
Carlos Carrasco,29,3556,Maj-AL,Cleveland,25,25,11.0,8.0,,146.1,134,64,54,34,150,21,3,3.32,558,36,2,2,9,3,4,3,0,599,2244,0.66,0.17,0.12,0.49,0.26,0.05,1.148,0.29,9.2,4.41,471911,2016
Andrew Cashner,29,3543,Maj-NL,"Miami,San Diego",28,27,5.0,11.0,,132.0,142,83,77,60,112,19,7,5.25,509,34,8,3,19,5,12,4,0,588,2374,0.61,0.18,0.08,0.47,0.28,0.05,1.53,0.321,7.6,1.87,488768,2016
Luis Cessa,24,3541,Maj-AL,New York,17,9,4.0,4.0,,70.1,64,36,34,14,46,16,3,4.35,266,10,0,0,3,1,4,1,1,285,1052,0.63,0.17,0.11,0.44,0.26,0.06,1.109,0.234,5.9,3.29,570666,2016
Jhoulys Chacin,28,3541,"Maj-AL,Maj-NL","Atlanta,Los Angeles",34,22,6.0,8.0,,144.0,153,81,77,55,119,14,5,4.81,562,27,3,4,10,6,5,1,2,632,2387,0.63,0.19,0.08,0.51,0.24,0.07,1.444,0.32,7.4,2.16,468504,2016
Tyler Chatwood,26,3545,Maj-NL,Colorado,27,27,12.0,9.0,,158.0,147,75,68,70,117,15,5,3.87,589,32,3,2,22,3,4,6,0,669,2535,0.6,0.15,0.08,0.58,0.22,0.04,1.373,0.287,6.7,1.67,543022,2016
Wei-Yin Chen,30,3542,Maj-NL,Miami,22,22,5.0,5.0,,123.1,134,69,68,24,100,22,3,4.96,486,26,3,0,10,4,2,0,0,520,1929,0.67,0.18,0.1,0.41,0.29,0.06,1.281,0.304,7.3,4.17,612672,2016
Paul Clemens,28,3541,Maj-NL,"Miami,San Diego",18,14,4.0,5.0,,71.1,72,39,32,31,53,14,4,4.04,275,15,1,0,8,3,5,1,1,314,1201,0.62,0.18,0.07,0.41,0.26,0.09,1.444,0.275,6.7,1.71,518560,2016
Mike Clevinger,25,3542,Maj-AL,Cleveland,17,10,3.0,3.0,,53.0,50,31,31,29,50,8,0,5.26,203,13,0,0,1,1,5,0,0,233,967,0.6,0.17,0.09,0.38,0.33,0.1,1.491,0.288,8.5,1.72,605182,2016
Alex Cobb,28,3546,Maj-AL,Tampa Bay,5,5,1.0,2.0,,22.0,32,22,21,7,16,5,0,8.59,95,7,1,0,1,1,1,1,0,104,381,0.65,0.18,0.08,0.51,0.24,0.08,1.773,0.36,6.5,2.29,502171,2016
A.J. Cole,24,3543,Maj-NL,Washington,8,8,1.0,2.0,,38.1,37,24,22,14,39,7,2,5.17,149,7,2,1,0,3,2,1,0,168,673,0.64,0.17,0.1,0.32,0.22,0.18,1.33,0.283,9.2,2.79,595918,2016
