game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
446877,2016-04-03,2016-04-03T17:05:00Z,31,PNC Park,Pittsburgh Pirates,St. Louis Cardinals,134,138,4,1,5,434538,Francisco Liriano,425794,Adam Wainwright
446911,2016-04-03,2016-04-03T20:05:00Z,12,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,139,141,3,5,8,502042,Chris Archer,573186,Marcus Stroman
446873,2016-04-03,2016-04-04T00:37:00Z,7,Kauffman Stadium,Kansas City Royals,New York Mets,118,121,4,3,7,450172,Edinson Volquez,518774,Matt Harvey
446875,2016-04-04,2016-04-04T18:10:00Z,32,Miller Park,Milwaukee Brewers,San Francisco Giants,158,137,3,12,15,503449,Wily Peralta,518516,Madison Bumgarner
446872,2016-04-04,2016-04-04T19:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,110,142,3,2,5,501957,Chris Tillman,429722,Ervin Santana
446876,2016-04-04,2016-04-04T20:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Seattle Mariners,140,136,3,2,5,430935,Cole Hamels,433587,Félix Hernández
446874,2016-04-04,2016-04-04T20:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Philadelphia Phillies,113,143,6,2,8,628452,Raisel Iglesias,476451,Jeremy Hellickson
446879,2016-04-04,2016-04-04T20:10:00Z,16,Turner Field,Atlanta Braves,Washington Nationals,144,120,3,4,7,527054,Julio Teheran,453286,Max Scherzer
446871,2016-04-04,2016-04-04T23:05:00Z,2680,Petco Park,San Diego Padres,Los Angeles Dodgers,135,119,0,15,15,475115,Tyson Ross,477132,Clayton Kershaw
446878,2016-04-04,2016-04-04T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,139,141,3,5,8,592767,Drew Smyly,285079,R.A. Dickey
446869,2016-04-04,2016-04-05T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Colorado Rockies,109,115,5,10,15,425844,Zack Greinke,407822,Jorge De La Rosa
446889,2016-04-04,2016-04-05T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Chicago Cubs,108,112,0,9,9,572070,Garrett Richards,453562,Jake Arrieta
446868,2016-04-04,2016-04-05T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Chicago White Sox,133,145,3,4,7,448179,Rich Hill,519242,Chris Sale
446870,2016-04-05,2016-04-05T17:05:00Z,3313,Yankee Stadium,New York Yankees,Houston Astros,147,117,3,5,8,547888,Masahiro Tanaka,572971,Dallas Keuchel
446867,2016-04-05,2016-04-05T17:10:00Z,5,Progressive Field,Cleveland Indians,Boston Red Sox,114,111,2,6,8,446372,Corey Kluber,456034,David Price
446896,2016-04-05,2016-04-05T20:15:00Z,7,Kauffman Stadium,Kansas City Royals,New York Mets,118,121,0,2,2,432934,Chris Young,592789,Noah Syndergaard
446910,2016-04-05,2016-04-05T23:05:00Z,31,PNC Park,Pittsburgh Pirates,St. Louis Cardinals,134,138,6,5,11,477003,Jonathon Niese,608379,Michael Wacha
446887,2016-04-05,2016-04-05T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,139,141,3,2,5,543606,Jake Odorizzi,592717,Aaron Sanchez
446883,2016-04-05,2016-04-05T23:10:00Z,4169,Marlins Park,Miami Marlins,Detroit Tigers,146,116,7,8,15,612672,Wei-Yin Chen,434378,Justin Verlander
446886,2016-04-05,2016-04-06T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Seattle Mariners,140,136,2,10,12,527048,Martín Pérez,547874,Hisashi Iwakuma
446885,2016-04-05,2016-04-06T00:10:00Z,32,Miller Park,Milwaukee Brewers,San Francisco Giants,158,137,1,2,3,519076,Jimmy Nelson,456501,Johnny Cueto
446882,2016-04-05,2016-04-06T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Colorado Rockies,109,115,11,6,17,571946,Shelby Miller,518452,Chad Bettis
446880,2016-04-05,2016-04-06T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Chicago Cubs,108,112,1,6,7,571760,Andrew Heaney,452657,Jon Lester
446881,2016-04-05,2016-04-06T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Chicago White Sox,133,145,4,5,9,605135,Chris Bassitt,500779,Jose Quintana
446884,2016-04-05,2016-04-06T02:10:00Z,2680,Petco Park,San Diego Padres,Los Angeles Dodgers,135,119,0,3,3,448306,James Shields,431148,Scott Kazmir
446901,2016-04-06,2016-04-06T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,139,141,5,3,8,519043,Matt Moore,457918,J.A. Happ
446898,2016-04-06,2016-04-06T17:40:00Z,32,Miller Park,Milwaukee Brewers,San Francisco Giants,158,137,4,3,7,543380,Taylor Jungmann,502188,Jeff Samardzija
446899,2016-04-06,2016-04-06T18:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Seattle Mariners,140,136,5,9,14,407890,Colby Lewis,489119,Wade Miley
446891,2016-04-06,2016-04-06T19:40:00Z,15,Chase Field,Arizona Diamondbacks,Colorado Rockies,109,115,3,4,7,571578,Patrick Corbin,543022,Tyler Chatwood
446892,2016-04-06,2016-04-06T20:55:00Z,4169,Marlins Park,Miami Marlins,Detroit Tigers,146,116,3,7,10,605228,José Fernández,434671,Aníbal Sánchez
446888,2016-04-06,2016-04-06T22:10:00Z,5,Progressive Field,Cleveland Indians,Boston Red Sox,114,111,7,6,13,471911,Carlos Carrasco,453329,Clay Buchholz
446900,2016-04-06,2016-04-06T23:05:00Z,31,PNC Park,Pittsburgh Pirates,St. Louis Cardinals,134,138,5,1,6,504379,Juan Nicasio,502190,Mike Leake
446895,2016-04-06,2016-04-06T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,110,142,4,2,6,451596,Yovani Gallardo,502043,Kyle Gibson
446893,2016-04-06,2016-04-06T23:05:00Z,3313,Yankee Stadium,New York Yankees,Houston Astros,147,117,16,6,22,501381,Michael Pineda,543521,Collin McHugh
446897,2016-04-06,2016-04-06T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Philadelphia Phillies,113,143,3,2,5,605232,Brandon Finnegan,605400,Aaron Nola
446902,2016-04-06,2016-04-06T23:10:00Z,16,Turner Field,Atlanta Braves,Washington Nationals,144,120,1,3,4,502032,Bud Norris,544931,Stephen Strasburg
446894,2016-04-06,2016-04-07T01:10:00Z,2680,Petco Park,San Diego Padres,Los Angeles Dodgers,135,119,0,7,7,488768,Andrew Cashner,628317,Kenta Maeda
446890,2016-04-06,2016-04-07T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Chicago White Sox,133,145,2,1,3,543243,Sonny Gray,607074,Carlos Rodón
446909,2016-04-07,2016-04-07T16:35:00Z,2602,Great American Ball Park,Cincinnati Reds,Philadelphia Phillies,113,143,10,6,16,596112,Robert Stephenson,450203,Charlie Morton
446905,2016-04-07,2016-04-07T19:35:00Z,10,Oakland Coliseum,Oakland Athletics,Chicago White Sox,133,145,1,6,7,608665,Kendall Graveman,502009,Mat Latos
446917,2016-04-07,2016-04-07T20:05:00Z,3309,Nationals Park,Washington Nationals,Miami Marlins,120,146,4,6,10,543699,Tanner Roark,543045,Adam Conley
446906,2016-04-07,2016-04-07T20:05:00Z,3313,Yankee Stadium,New York Yankees,Houston Astros,147,117,8,5,13,543135,Nathan Eovaldi,571666,Mike Fiers
446907,2016-04-07,2016-04-07T20:35:00Z,2395,AT&T Park,San Francisco Giants,Los Angeles Dodgers,137,119,12,6,18,408241,Jake Peavy,622072,Alex Wood
446908,2016-04-07,2016-04-07T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Minnesota Twins,110,142,4,2,6,434622,Ubaldo Jiménez,461833,Phil Hughes
446904,2016-04-07,2016-04-08T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Chicago Cubs,109,112,6,14,20,523989,Rubby De La Rosa,407793,John Lackey
448298,2016-04-07,2016-04-08T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Texas Rangers,108,140,4,3,7,502327,Héctor Santiago,502706,Derek Holland
446921,2016-04-08,2016-04-08T17:10:00Z,3289,Citi Field,New York Mets,Philadelphia Phillies,121,143,7,2,9,594798,Jacob deGrom,595191,Jerad Eickhoff
446919,2016-04-08,2016-04-08T17:10:00Z,2394,Comerica Park,Detroit Tigers,New York Yankees,116,147,4,0,4,519455,Jordan Zimmermann,622663,Luis Severino
446923,2016-04-08,2016-04-08T20:10:00Z,19,Coors Field,Colorado Rockies,San Diego Padres,115,135,6,13,19,543475,Jordan Lyles,607067,Colin Rea
446914,2016-04-08,2016-04-08T20:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Cleveland Indians,145,114,1,7,8,433579,John Danks,517593,Danny Salazar
446925,2016-04-08,2016-04-08T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,110,139,6,1,7,501957,Chris Tillman,502042,Chris Archer
446912,2016-04-08,2016-04-08T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Boston Red Sox,141,111,7,8,15,573186,Marcus Stroman,523260,Joe Kelly
446922,2016-04-08,2016-04-08T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,113,134,5,6,11,430580,Alfredo Simon,434538,Francisco Liriano
446924,2016-04-08,2016-04-08T23:35:00Z,16,Turner Field,Atlanta Braves,St. Louis Cardinals,144,138,4,7,11,605538,Matt Wisler,448802,Jaime García
446915,2016-04-08,2016-04-09T00:10:00Z,32,Miller Park,Milwaukee Brewers,Houston Astros,158,117,6,4,10,502624,Chase Anderson,444857,Scott Feldman
446918,2016-04-08,2016-04-09T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,4,3,7,570649,Yordano Ventura,429722,Ervin Santana
446913,2016-04-08,2016-04-09T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Chicago Cubs,109,112,3,2,5,592662,Robbie Ray,434628,Jason Hammel
446926,2016-04-08,2016-04-09T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Texas Rangers,108,140,3,7,10,533167,Matt Shoemaker,456167,A.J. Griffin
446920,2016-04-08,2016-04-09T02:10:00Z,680,Safeco Field,Seattle Mariners,Oakland Athletics,136,133,2,3,5,592836,Taijuan Walker,474668,Eric Surkamp
446916,2016-04-08,2016-04-09T02:15:00Z,2395,AT&T Park,San Francisco Giants,Los Angeles Dodgers,137,119,3,2,5,430912,Matt Cain,548389,Ross Stripling
446927,2016-04-09,2016-04-09T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Boston Red Sox,141,111,4,8,12,285079,R.A. Dickey,519144,Rick Porcello
446937,2016-04-09,2016-04-09T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,113,134,5,1,6,628452,Raisel Iglesias,543037,Gerrit Cole
446934,2016-04-09,2016-04-09T17:10:00Z,2394,Comerica Park,Detroit Tigers,New York Yankees,116,147,4,8,12,460059,Mike Pelfrey,282332,CC Sabathia
446929,2016-04-09,2016-04-09T18:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Cleveland Indians,145,114,7,3,10,519242,Chris Sale,594736,Cody Anderson
446931,2016-04-09,2016-04-09T20:05:00Z,2395,AT&T Park,San Francisco Giants,Los Angeles Dodgers,137,119,2,3,5,518516,Madison Bumgarner,477132,Clayton Kershaw
446936,2016-04-09,2016-04-09T23:10:00Z,3289,Citi Field,New York Mets,Philadelphia Phillies,121,143,0,1,1,112526,Bartolo Colon,592826,Vince Velasquez
446939,2016-04-09,2016-04-09T23:10:00Z,16,Turner Field,Atlanta Braves,St. Louis Cardinals,144,138,2,12,14,527054,Julio Teheran,593372,Carlos Martinez
446930,2016-04-09,2016-04-09T23:10:00Z,32,Miller Park,Milwaukee Brewers,Houston Astros,158,117,4,6,10,503449,Wily Peralta,450729,Doug Fister
446933,2016-04-09,2016-04-09T23:15:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,7,0,7,453178,Ian Kennedy,543548,Tommy Milone
446928,2016-04-09,2016-04-10T00:10:00Z,15,Chase Field,Arizona Diamondbacks,Chicago Cubs,109,112,2,4,6,425844,Zack Greinke,543294,Kyle Hendricks
446938,2016-04-09,2016-04-10T00:10:00Z,19,Coors Field,Colorado Rockies,San Diego Padres,115,135,3,16,19,407822,Jorge De La Rosa,519141,Drew Pomeranz
446941,2016-04-09,2016-04-10T01:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Texas Rangers,108,140,1,4,5,572070,Garrett Richards,430935,Cole Hamels
