Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,k_bb_ratio,mlbID,season
Henderson Alvarez III,25,4040,Maj-NL,Miami,4,4,,4.0,,22.1,28,18,16,7,9,1,0,6.45,90,6,0,1,1,1,2,0,0,102,334,0.62,0.16,0.05,0.59,0.25,0.02,1.567,0.333,3.6,1.29,506693,2015
Brett Anderson,27,3908,Maj-NL,Los Angeles,31,31,10.0,9.0,,180.1,194,82,74,46,116,18,2,3.69,697,26,3,2,23,2,10,10,6,750,2708,0.65,0.18,0.07,0.67,0.21,0.02,1.331,0.312,5.8,2.52,474463,2015
Chase Anderson,27,3909,Maj-NL,Arizona,27,27,6.0,6.0,,153.1,158,75,73,40,111,18,7,4.28,581,33,3,2,15,9,5,2,2,640,2474,0.64,0.18,0.08,0.43,0.3,0.07,1.291,0.304,6.5,2.78,502624,2015
Cody Anderson,24,3909,Maj-AL,Cleveland,15,15,7.0,3.0,,91.1,77,32,31,24,44,9,1,3.05,334,14,2,1,8,3,1,2,0,365,1300,0.66,0.16,0.08,0.47,0.26,0.08,1.106,0.239,4.3,1.83,594736,2015
Matt Andriese,25,3905,Maj-AL,Tampa Bay,25,8,3.0,5.0,2.0,65.2,69,32,30,18,49,8,2,4.11,258,9,2,1,2,3,2,2,0,282,1088,0.64,0.18,0.09,0.5,0.19,0.06,1.325,0.299,6.7,2.72,542882,2015
Chris Archer,26,3906,Maj-AL,Tampa Bay,34,34,12.0,13.0,,212.0,175,85,76,66,252,19,3,3.23,795,31,0,0,10,2,7,7,0,868,3441,0.65,0.18,0.13,0.47,0.26,0.07,1.137,0.297,10.7,3.82,502042,2015
Jake Arrieta,29,3907,Maj-NL,Chicago,33,33,22.0,6.0,,229.0,150,52,45,48,236,10,6,1.77,811,32,4,2,15,1,27,5,0,870,3432,0.65,0.18,0.11,0.57,0.25,0.04,0.865,0.247,9.3,4.92,453562,2015
Alec Asher,23,3906,Maj-NL,Philadelphia,7,7,,6.0,,29.0,42,30,30,10,16,8,1,9.31,124,10,1,0,0,1,1,1,0,138,501,0.61,0.13,0.08,0.38,0.29,0.1,1.793,0.337,5.0,1.6,594742,2015
Phillippe Aumont,26,4012,Maj-NL,Philadelphia,1,1,,1.0,,4.0,5,6,6,7,3,2,0,13.5,16,2,0,0,1,0,0,0,0,23,104,0.54,0.14,0.04,0.54,0.38,0.0,3.0,0.273,6.8,0.43,518418,2015
Homer Bailey,29,4069,Maj-NL,Cincinnati,2,2,,1.0,,11.1,16,7,7,4,3,3,0,5.56,47,4,0,2,3,0,1,0,0,51,171,0.61,0.15,0.08,0.57,0.24,0.02,1.765,0.317,2.4,0.75,456701,2015
Scott Baker,33,4060,Maj-NL,Los Angeles,2,2,,1.0,,11.0,11,7,7,3,8,4,0,5.73,42,4,0,0,0,0,1,0,0,45,185,0.69,0.18,0.08,0.42,0.25,0.08,1.273,0.233,6.5,2.67,435044,2015
Manny Banuelos,24,3933,Maj-NL,Atlanta,7,6,1.0,4.0,,26.1,30,17,15,12,19,4,3,5.13,106,6,0,0,2,0,5,2,2,121,469,0.61,0.15,0.08,0.41,0.34,0.05,1.595,0.313,6.5,1.58,544365,2015
