game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
413661,2015-04-05,2015-04-06T00:05:00Z,17,Wrigley Field,Chicago Cubs,St. Louis Cardinals,112,138,0,3,3,452657,Jon Lester,425794,Adam Wainwright
413663,2015-04-06,2015-04-06T17:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,1,6,7,547888,Masahiro Tanaka,571800,Drew Hutchison
413656,2015-04-06,2015-04-06T17:08:00Z,2394,Comerica Park,Detroit Tigers,Minnesota Twins,116,142,4,0,4,456034,David Price,461833,Phil Hughes
413655,2015-04-06,2015-04-06T18:10:00Z,32,Miller Park,Milwaukee Brewers,Colorado Rockies,158,115,0,10,10,346798,Kyle Lohse,452718,Kyle Kendrick
413652,2015-04-06,2015-04-06T19:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Boston Red Sox,143,111,0,8,8,430935,Cole Hamels,453329,Clay Buchholz
413651,2015-04-06,2015-04-06T19:10:00Z,12,Tropicana Field,Tampa Bay Rays,Baltimore Orioles,139,110,2,6,8,502042,Chris Archer,501957,Chris Tillman
413657,2015-04-06,2015-04-06T20:05:00Z,3309,Nationals Park,Washington Nationals,New York Mets,120,121,1,3,4,453286,Max Scherzer,112526,Bartolo Colon
413658,2015-04-06,2015-04-06T20:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,113,134,5,2,7,456501,Johnny Cueto,434538,Francisco Liriano
413659,2015-04-06,2015-04-06T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,119,135,6,3,9,477132,Clayton Kershaw,448306,James Shields
413649,2015-04-06,2015-04-06T20:10:00Z,680,Safeco Field,Seattle Mariners,Los Angeles Angels,136,108,4,1,5,433587,Félix Hernández,450308,Jered Weaver
413653,2015-04-06,2015-04-06T20:10:00Z,7,Kauffman Stadium,Kansas City Royals,Chicago White Sox,118,145,10,1,11,570649,Yordano Ventura,502188,Jeff Samardzija
413650,2015-04-06,2015-04-06T20:10:00Z,4169,Marlins Park,Miami Marlins,Atlanta Braves,146,144,1,2,3,506693,Henderson Alvarez,527054,Julio Teheran
413654,2015-04-06,2015-04-06T23:10:00Z,2392,Minute Maid Park,Houston Astros,Cleveland Indians,117,114,2,0,2,572971,Dallas Keuchel,446372,Corey Kluber
413662,2015-04-06,2015-04-07T02:05:00Z,10,O.co Coliseum,Oakland Athletics,Texas Rangers,133,140,8,0,8,543243,Sonny Gray,451596,Yovani Gallardo
413660,2015-04-06,2015-04-07T02:10:00Z,15,Chase Field,Arizona Diamondbacks,San Francisco Giants,109,137,4,5,9,518567,Josh Collmenter,518516,Madison Bumgarner
413666,2015-04-07,2015-04-07T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Baltimore Orioles,139,110,5,6,11,501992,Nate Karns,612672,Wei-Yin Chen
413665,2015-04-07,2015-04-07T23:10:00Z,4169,Marlins Park,Miami Marlins,Atlanta Braves,146,144,2,12,14,502009,Mat Latos,622072,Alex Wood
413667,2015-04-07,2015-04-08T00:10:00Z,32,Miller Park,Milwaukee Brewers,Colorado Rockies,158,115,2,5,7,490063,Matt Garza,543475,Jordan Lyles
413669,2015-04-07,2015-04-08T01:40:00Z,15,Chase Field,Arizona Diamondbacks,San Francisco Giants,109,137,7,6,13,523989,Rubby De La Rosa,285064,Ryan Vogelsong
413670,2015-04-07,2015-04-08T02:05:00Z,10,O.co Coliseum,Oakland Athletics,Texas Rangers,133,140,1,3,4,534910,Jesse Hahn,407890,Colby Lewis
413668,2015-04-07,2015-04-08T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,119,135,3,7,10,425844,Zack Greinke,475115,Tyson Ross
413664,2015-04-07,2015-04-08T02:10:00Z,680,Safeco Field,Seattle Mariners,Los Angeles Angels,136,108,0,2,2,572020,James Paxton,450351,C.J. Wilson
413678,2015-04-08,2015-04-08T17:08:00Z,2394,Comerica Park,Detroit Tigers,Minnesota Twins,116,142,11,0,11,434671,Aníbal Sánchez,445060,Ricky Nolasco
413693,2015-04-08,2015-04-08T18:20:00Z,17,Wrigley Field,Chicago Cubs,St. Louis Cardinals,112,138,2,0,2,453562,Jake Arrieta,458681,Lance Lynn
413679,2015-04-08,2015-04-08T23:05:00Z,3309,Nationals Park,Washington Nationals,New York Mets,120,121,2,1,3,519455,Jordan Zimmermann,594798,Jacob deGrom
413674,2015-04-08,2015-04-08T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Boston Red Sox,143,111,4,2,6,421685,Aaron Harang,519144,Rick Porcello
413685,2015-04-08,2015-04-08T23:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,4,3,7,501381,Michael Pineda,285079,R.A. Dickey
413680,2015-04-08,2015-04-08T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,113,134,5,4,9,502190,Mike Leake,543037,Gerrit Cole
413673,2015-04-08,2015-04-08T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Baltimore Orioles,139,110,2,0,2,543606,Jake Odorizzi,456068,Miguel González
413672,2015-04-08,2015-04-08T23:10:00Z,4169,Marlins Park,Miami Marlins,Atlanta Braves,146,144,0,2,2,543408,Tom Koehler,571946,Shelby Miller
413676,2015-04-08,2015-04-09T00:10:00Z,2392,Minute Maid Park,Houston Astros,Cleveland Indians,117,114,0,2,2,444857,Scott Feldman,471911,Carlos Carrasco
413675,2015-04-08,2015-04-09T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Chicago White Sox,118,145,7,5,12,518633,Danny Duffy,500779,Jose Quintana
413677,2015-04-08,2015-04-09T00:10:00Z,32,Miller Park,Milwaukee Brewers,Colorado Rockies,158,115,4,5,9,503449,Wily Peralta,572750,Eddie Butler
413682,2015-04-08,2015-04-09T01:40:00Z,15,Chase Field,Arizona Diamondbacks,San Francisco Giants,109,137,2,5,7,476451,Jeremy Hellickson,518790,Chris Heston
413684,2015-04-08,2015-04-09T02:05:00Z,10,O.co Coliseum,Oakland Athletics,Texas Rangers,133,140,10,0,10,431148,Scott Kazmir,446321,Ross Detwiler
413681,2015-04-08,2015-04-09T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,119,135,7,4,11,435221,Brandon McCarthy,488768,Andrew Cashner
413671,2015-04-08,2015-04-09T02:10:00Z,680,Safeco Field,Seattle Mariners,Los Angeles Angels,136,108,3,5,8,547874,Hisashi Iwakuma,533167,Matt Shoemaker
413691,2015-04-09,2015-04-09T16:35:00Z,2602,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,113,134,3,2,5,543101,Anthony DeSclafani,150359,A.J. Burnett
413690,2015-04-09,2015-04-09T17:05:00Z,3309,Nationals Park,Washington Nationals,New York Mets,120,121,3,6,9,544931,Stephen Strasburg,518774,Matt Harvey
413689,2015-04-09,2015-04-09T17:08:00Z,2394,Comerica Park,Detroit Tigers,Minnesota Twins,116,142,7,1,8,572888,Shane Greene,502043,Kyle Gibson
413688,2015-04-09,2015-04-09T18:10:00Z,2392,Minute Maid Park,Houston Astros,Cleveland Indians,117,114,1,5,6,592879,Asher Wojciechowski,545333,Trevor Bauer
413687,2015-04-09,2015-04-09T18:10:00Z,7,Kauffman Stadium,Kansas City Royals,Chicago White Sox,118,145,4,1,5,450172,Edinson Volquez,433579,John Danks
413694,2015-04-09,2015-04-09T19:35:00Z,10,O.co Coliseum,Oakland Athletics,Texas Rangers,133,140,1,10,11,608665,Kendall Graveman,607259,Nick Martinez
413692,2015-04-09,2015-04-09T22:40:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,0,1,1,453178,Ian Kennedy,218596,Tim Hudson
413686,2015-04-09,2015-04-09T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Boston Red Sox,143,111,2,6,8,571527,David Buchanan,475416,Justin Masterson
413695,2015-04-09,2015-04-09T23:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,3,6,9,282332,CC Sabathia,596057,Daniel Norris
413709,2015-04-10,2015-04-10T19:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,110,141,5,12,17,502032,Bud Norris,279824,Mark Buehrle
413699,2015-04-10,2015-04-10T20:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Houston Astros,140,117,1,5,6,502706,Derek Holland,543521,Collin McHugh
413697,2015-04-10,2015-04-10T20:10:00Z,19,Coors Field,Colorado Rockies,Chicago Cubs,115,112,5,1,6,554431,Tyler Matzek,475243,Travis Wood
413698,2015-04-10,2015-04-10T20:10:00Z,5,Progressive Field,Cleveland Indians,Detroit Tigers,114,116,4,8,12,502083,Zach McAllister,430580,Alfredo Simon
413702,2015-04-10,2015-04-10T20:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Minnesota Twins,145,142,0,6,6,456051,Hector Noesí,543548,Tommy Milone
413710,2015-04-10,2015-04-10T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Washington Nationals,143,120,4,1,5,425532,Jerome Williams,461829,Gio Gonzalez
