game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
631377,2020-07-23,2020-07-24T02:08:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Francisco Giants,119,137,8,1,9,669160,Dustin May,456501,Johnny Cueto
631242,2020-07-24,2020-07-24T20:10:00Z,3289,Citi Field,New York Mets,Atlanta Braves,121,144,1,0,1,594798,Jacob deGrom,647336,Michael Soroka
631589,2020-07-24,2020-07-24T22:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Detroit Tigers,113,116,7,1,8,543243,Sonny Gray,571510,Matthew Boyd
630966,2020-07-24,2020-07-24T22:40:00Z,12,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,139,141,4,6,10,450203,Charlie Morton,547943,Hyun Jin Ryu
631121,2020-07-24,2020-07-24T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,143,146,2,5,7,605400,Aaron Nola,645261,Sandy Alcantara
631563,2020-07-24,2020-07-24T23:10:00Z,5,Progressive Field,Cleveland Indians,Kansas City Royals,114,118,2,0,2,669456,Shane Bieber,518633,Danny Duffy
631641,2020-07-24,2020-07-24T23:10:00Z,17,Wrigley Field,Chicago Cubs,Milwaukee Brewers,112,158,3,0,3,543294,Kyle Hendricks,605540,Brandon Woodruff
631664,2020-07-24,2020-07-24T23:30:00Z,3,Fenway Park,Boston Red Sox,Baltimore Orioles,111,110,13,2,15,543135,Nathan Eovaldi,543548,Tommy Milone
630941,2020-07-24,2020-07-25T00:05:00Z,5325,Globe Life Field,Texas Rangers,Colorado Rockies,140,115,1,0,1,458681,Lance Lynn,608566,Germán Márquez
631514,2020-07-24,2020-07-25T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Minnesota Twins,145,142,5,10,15,608337,Lucas Giolito,621244,José Berríos
630989,2020-07-24,2020-07-25T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Pittsburgh Pirates,138,134,5,4,9,656427,Jack Flaherty,605397,Joe Musgrove
631091,2020-07-24,2020-07-25T01:10:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,7,2,9,663978,Chris Paddack,518516,Madison Bumgarner
631438,2020-07-24,2020-07-25T01:10:00Z,2392,Minute Maid Park,Houston Astros,Seattle Mariners,117,136,8,2,10,434378,Justin Verlander,594835,Marco Gonzales
631378,2020-07-24,2020-07-25T01:40:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Francisco Giants,119,137,9,1,10,548389,Ross Stripling,542881,Tyler Anderson
631182,2020-07-24,2020-07-25T02:10:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,7,3,10,593423,Frankie Montas,571760,Andrew Heaney
631642,2020-07-25,2020-07-25T17:05:00Z,17,Wrigley Field,Chicago Cubs,Milwaukee Brewers,112,158,3,8,11,506433,Yu Darvish,669203,Corbin Burnes
631666,2020-07-25,2020-07-25T17:35:00Z,3,Fenway Park,Boston Red Sox,Baltimore Orioles,111,110,2,7,9,527048,Martín Pérez,502171,Alex Cobb
631515,2020-07-25,2020-07-25T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Minnesota Twins,145,142,10,3,13,572971,Dallas Keuchel,677976,Randy Dobnak
630992,2020-07-25,2020-07-25T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Pittsburgh Pirates,138,134,9,1,10,425794,Adam Wainwright,592866,Trevor Williams
630967,2020-07-25,2020-07-25T19:10:00Z,12,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,139,141,4,1,5,642232,Ryan Yarbrough,533167,Matt Shoemaker
630942,2020-07-25,2020-07-25T20:05:00Z,5325,Globe Life Field,Texas Rangers,Colorado Rockies,140,115,2,3,5,501985,Mike Minor,592351,Jon Gray
631108,2020-07-25,2020-07-25T20:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,143,146,7,1,8,554430,Zack Wheeler,592761,Caleb Smith
631181,2020-07-25,2020-07-25T20:10:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,1,4,5,640455,Sean Manaea,605164,Dylan Bundy
631453,2020-07-25,2020-07-25T20:10:00Z,2392,Minute Maid Park,Houston Astros,Seattle Mariners,117,136,7,2,9,621121,Lance McCullers Jr.,592836,Taijuan Walker
631382,2020-07-25,2020-07-25T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Francisco Giants,119,137,4,5,9,622072,Alex Wood,657277,Logan Webb
631241,2020-07-25,2020-07-25T20:10:00Z,3289,Citi Field,New York Mets,Atlanta Braves,121,144,3,5,8,571927,Steven Matz,608331,Max Fried
631603,2020-07-25,2020-07-25T21:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Detroit Tigers,113,116,4,6,10,622491,Luis Castillo,467100,Iván Nova
631565,2020-07-25,2020-07-25T21:10:00Z,5,Progressive Field,Cleveland Indians,Kansas City Royals,114,118,2,3,5,605182,Mike Clevinger,663903,Brady Singer
630899,2020-07-25,2020-07-25T23:15:00Z,3309,Nationals Park,Washington Nationals,New York Yankees,120,147,9,2,11,607200,Erick Fedde,572020,James Paxton
631092,2020-07-25,2020-07-26T01:10:00Z,2680,Petco Park,San Diego Padres,Arizona Diamondbacks,135,109,5,1,6,659275,Dinelson Lamet,592662,Robbie Ray
631126,2020-07-26,2020-07-26T17:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,143,146,6,11,17,592826,Vince Velasquez,667498,Robert Dugger
630856,2020-07-26,2020-07-26T17:05:00Z,3309,Nationals Park,Washington Nationals,New York Yankees,120,147,2,3,5,571578,Patrick Corbin,642528,Jonathan Loáisiga
