Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,k_bb_ratio,mlbID,season
Austin Adams,28,2457,"Maj-AL,Maj-NL","Seattle,Washington",30,2,2.0,2.0,,32.0,20,14,14,16,53,4,1,3.94,112,5,0,0,3,1,1,0,0,130,541,0.62,0.18,0.16,0.5,0.18,0.05,1.125,0.286,14.9,3.31,613534,2019
Dario Agrazal,24,2453,Maj-NL,Pittsburgh,15,14,4.0,5.0,,73.1,82,43,40,18,41,15,10,4.91,290,13,2,0,5,1,5,2,0,321,1149,0.65,0.19,0.06,0.42,0.23,0.09,1.364,0.285,5.0,2.28,642607,2019
Sandy Alcantara,23,2449,Maj-NL,Miami,32,32,6.0,14.0,,197.1,179,94,85,81,151,23,8,3.88,743,43,2,5,23,1,12,2,1,838,3091,0.65,0.15,0.11,0.45,0.23,0.07,1.318,0.274,6.9,1.86,645261,2019
Tyler Alexander,24,2450,Maj-AL,Detroit,13,8,1.0,4.0,,53.2,68,30,29,7,47,9,2,4.86,225,13,3,0,5,1,0,0,0,235,918,0.68,0.15,0.09,0.37,0.26,0.07,1.398,0.347,7.9,6.71,641302,2019
Kolby Allard,21,2453,Maj-AL,Texas,9,9,4.0,2.0,,45.1,52,26,25,19,33,3,2,4.96,185,7,2,0,4,1,2,0,0,208,837,0.64,0.18,0.08,0.46,0.28,0.08,1.566,0.327,6.6,1.74,663465,2019
Logan Allen,22,2495,"Maj-AL,Maj-NL","Cleveland,San Diego",9,4,2.0,3.0,,27.2,36,20,19,13,17,4,2,6.18,109,10,1,0,4,1,0,1,0,127,446,0.63,0.15,0.1,0.51,0.34,0.01,1.771,0.36,5.5,1.31,663531,2019
Jose Alvarado,24,2485,Maj-AL,Tampa Bay,35,1,1.0,6.0,7.0,30.0,29,18,16,27,39,2,0,4.8,114,4,1,3,3,2,1,0,0,146,585,0.58,0.17,0.12,0.49,0.29,0.04,1.867,0.36,11.7,1.44,621237,2019
Jose Alvarez,30,2449,Maj-NL,Philadelphia,67,1,3.0,4.0,1.0,59.0,66,25,22,18,51,8,1,3.36,232,10,0,4,5,3,0,3,2,255,980,0.67,0.15,0.11,0.51,0.24,0.05,1.424,0.33,7.8,2.83,501625,2019
Adbert Alzolay,24,2472,Maj-NL,Chicago,4,2,1.0,1.0,,12.1,13,10,10,9,13,4,1,7.3,50,2,0,0,0,0,1,0,0,60,225,0.61,0.14,0.11,0.32,0.24,0.16,1.784,0.273,9.5,1.44,640470,2019
Brett Anderson,31,2450,Maj-AL,Oakland,31,31,13.0,9.0,,176.2,181,80,76,49,90,20,4,3.87,682,33,2,2,17,4,10,8,4,743,2646,0.64,0.17,0.08,0.55,0.24,0.04,1.302,0.28,4.6,1.84,474463,2019
Chase Anderson,31,2452,Maj-NL,Milwaukee,32,27,8.0,4.0,,139.0,126,67,65,50,124,23,8,4.21,526,29,6,2,6,2,11,2,1,592,2387,0.65,0.15,0.11,0.34,0.23,0.12,1.266,0.27,8.0,2.48,502624,2019
Cody Anderson,28,2591,Maj-AL,Cleveland,5,2,,1.0,,8.2,12,9,9,8,9,1,1,9.35,36,4,0,0,0,0,0,0,0,46,193,0.61,0.15,0.12,0.29,0.36,0.11,2.308,0.423,9.3,1.13,594736,2019
Shaun Anderson,24,2451,Maj-NL,San Francisco,28,16,3.0,5.0,2.0,96.0,111,61,58,38,70,13,2,5.44,382,24,1,3,11,1,2,2,0,427,1583,0.62,0.14,0.09,0.41,0.32,0.07,1.552,0.327,6.6,1.84,641312,2019
Tanner Anderson,26,2536,Maj-AL,Oakland,5,5,,3.0,,22.1,30,16,15,7,18,4,0,6.04,97,2,0,1,0,0,1,1,1,105,422,0.61,0.14,0.07,0.53,0.21,0.09,1.657,0.347,7.3,2.57,664196,2019
Tyler Anderson,29,2598,Maj-NL,Colorado,5,5,,3.0,,20.2,33,27,27,11,23,8,0,11.76,91,8,1,0,1,2,2,0,0,106,428,0.65,0.15,0.11,0.4,0.3,0.04,2.129,0.403,10.0,2.09,542881,2019
Chris Archer,30,2489,Maj-NL,Pittsburgh,23,23,3.0,9.0,,119.2,114,73,69,55,143,25,4,5.19,458,18,2,2,5,3,9,6,1,526,2094,0.63,0.17,0.13,0.36,0.31,0.07,1.412,0.304,10.8,2.6,502042,2019
