game_pk,date,season,home_team,away_team,predicted,open_total,close_total,actual_total,edge,bet,won,push,profit_units,clv,edge_bucket
490110,2017-04-02,2017,Arizona Diamondbacks,San Francisco Giants,9.40917555265836,8.0,8.5,11,0.9091755526583594,OVER,True,False,1.0,0.5,0-0.5
490105,2017-04-03,2017,Washington Nationals,Miami Marlins,9.466935507306973,7.5,8.5,6,0.9669355073069728,OVER,False,False,-1.1,1.0,0.5-1.0
490112,2017-04-03,2017,Baltimore Orioles,Toronto Blue Jays,9.471569532734694,8.5,8.5,5,0.9715695327346943,OVER,False,False,-1.1,0.0,
490116,2017-04-04,2017,Tampa Bay Rays,New York Yankees,8.730461049656952,7.5,7.5,5,1.2304610496569524,OVER,False,False,-1.1,0.0,
490132,2017-04-05,2017,Arizona Diamondbacks,San Francisco Giants,8.448980040657093,9.5,9.5,14,-1.0510199593429075,UNDER,False,False,-1.1,-0.0,
490129,2017-04-05,2017,Cincinnati Reds,Philadelphia Phillies,9.26212506601823,9.0,8.5,2,0.7621250660182302,OVER,False,False,-1.1,-0.5,0-0.5
490130,2017-04-05,2017,Boston Red Sox,Pittsburgh Pirates,6.7335038672605645,8.5,7.5,3,-0.7664961327394355,UNDER,True,False,1.0,1.0,0.5-1.0
490134,2017-04-05,2017,Baltimore Orioles,Toronto Blue Jays,7.311515879334889,9.0,8.5,4,-1.1884841206651107,UNDER,True,False,1.0,0.5,0-0.5
490145,2017-04-06,2017,Arizona Diamondbacks,San Francisco Giants,8.197052578165398,9.5,9.5,12,-1.3029474218346024,UNDER,False,False,-1.1,-0.0,
490147,2017-04-06,2017,Tampa Bay Rays,Toronto Blue Jays,6.884432204312202,7.5,8.0,7,-1.1155677956877978,UNDER,True,False,1.0,-0.5,0-0.5
490138,2017-04-06,2017,Chicago White Sox,Detroit Tigers,10.044621376563049,8.5,9.0,13,1.0446213765630485,OVER,True,False,1.0,0.5,0-0.5
490158,2017-04-07,2017,Texas Rangers,Oakland Athletics,11.484325787907602,9.5,10.0,15,1.4843257879076024,OVER,True,False,1.0,0.5,0-0.5
490148,2017-04-07,2017,Pittsburgh Pirates,Atlanta Braves,8.774074876743677,8.0,8.0,9,0.7740748767436774,OVER,True,False,1.0,0.0,
490175,2017-04-08,2017,Los Angeles Angels,Seattle Mariners,8.90593281997495,8.0,8.0,9,0.9059328199749501,OVER,True,False,1.0,0.0,
490174,2017-04-08,2017,San Diego Padres,San Francisco Giants,8.820522364654247,7.0,7.5,3,1.3205223646542468,OVER,False,False,-1.1,0.5,0-0.5
490170,2017-04-08,2017,New York Mets,Miami Marlins,8.958573488528682,7.5,8.0,9,0.9585734885286818,OVER,True,False,1.0,0.5,0-0.5
490164,2017-04-08,2017,Detroit Tigers,Boston Red Sox,9.382799569947954,9.0,8.5,5,0.882799569947954,OVER,False,False,-1.1,-0.5,0-0.5
490185,2017-04-09,2017,New York Mets,Miami Marlins,5.989198685201281,6.5,7.0,7,-1.0108013147987194,UNDER,False,True,0.0,-0.5,0-0.5
490183,2017-04-09,2017,Houston Astros,Kansas City Royals,7.528523912686907,8.0,8.5,9,-0.9714760873130928,UNDER,False,False,-1.1,-0.5,0-0.5
490198,2017-04-10,2017,Philadelphia Phillies,New York Mets,8.986512978704193,7.5,8.0,7,0.9865129787041926,OVER,False,False,-1.1,0.5,0-0.5
490195,2017-04-10,2017,Pittsburgh Pirates,Cincinnati Reds,9.421837805743454,8.0,8.5,8,0.9218378057434542,OVER,False,False,-1.1,0.5,0-0.5
490193,2017-04-10,2017,San Francisco Giants,Arizona Diamondbacks,9.089867660177925,8.5,8.0,5,1.0898676601779247,OVER,False,False,-1.1,-0.5,0-0.5
490202,2017-04-10,2017,New York Yankees,Tampa Bay Rays,8.75408315883036,8.0,8.0,9,0.75408315883036,OVER,True,False,1.0,0.0,
490196,2017-04-10,2017,Seattle Mariners,Houston Astros,6.658527722898953,8.0,7.5,6,-0.8414722771010474,UNDER,True,False,1.0,0.5,0-0.5
490203,2017-04-11,2017,San Francisco Giants,Arizona Diamondbacks,8.69475259365751,8.0,7.5,7,1.19475259365751,OVER,False,False,-1.1,-0.5,0-0.5
490205,2017-04-11,2017,Boston Red Sox,Baltimore Orioles,7.911386659130888,9.5,9.0,9,-1.088613340869112,UNDER,False,True,0.0,0.5,0-0.5
490211,2017-04-11,2017,Philadelphia Phillies,New York Mets,10.144369261259376,8.0,9.0,18,1.144369261259376,OVER,True,False,1.0,1.0,0.5-1.0
490213,2017-04-11,2017,Washington Nationals,St. Louis Cardinals,9.380475789880547,8.5,8.5,11,0.8804757898805473,OVER,True,False,1.0,0.0,
490220,2017-04-12,2017,Seattle Mariners,Houston Astros,9.511780026666733,8.5,8.5,15,1.0117800266667327,OVER,True,False,1.0,0.0,
490216,2017-04-12,2017,Miami Marlins,Atlanta Braves,8.845190424836861,8.5,8.0,9,0.8451904248368614,OVER,True,False,1.0,-0.5,0-0.5
490222,2017-04-12,2017,Toronto Blue Jays,Milwaukee Brewers,7.155971798344762,8.5,8.5,2,-1.344028201655238,UNDER,True,False,1.0,-0.0,
490223,2017-04-12,2017,Detroit Tigers,Minnesota Twins,7.446771741693215,8.5,8.5,8,-1.0532282583067847,UNDER,True,False,1.0,-0.0,
490228,2017-04-12,2017,New York Yankees,Tampa Bay Rays,8.846318820540416,8.5,8.0,12,0.8463188205404162,OVER,True,False,1.0,-0.5,0-0.5
490232,2017-04-13,2017,San Francisco Giants,Colorado Rockies,7.923811339455713,6.5,6.5,4,1.423811339455713,OVER,False,False,-1.1,0.0,
490237,2017-04-13,2017,Kansas City Royals,Oakland Athletics,7.716874003264289,8.5,9.0,4,-1.283125996735711,UNDER,True,False,1.0,-0.5,0-0.5
490234,2017-04-13,2017,Cincinnati Reds,Milwaukee Brewers,9.983512179067557,9.0,9.0,6,0.9835121790675565,OVER,False,False,-1.1,0.0,
490239,2017-04-13,2017,Los Angeles Angels,Texas Rangers,9.44856885224729,8.0,8.0,11,1.4485688522472895,OVER,True,False,1.0,0.0,
490251,2017-04-14,2017,Atlanta Braves,San Diego Padres,8.810322021311821,7.5,8.0,7,0.810322021311821,OVER,False,False,-1.1,0.5,0-0.5
490247,2017-04-14,2017,Cincinnati Reds,Milwaukee Brewers,10.180761192068193,9.0,9.0,14,1.1807611920681929,OVER,True,False,1.0,0.0,
490252,2017-04-14,2017,New York Yankees,St. Louis Cardinals,8.46759486351315,8.0,7.5,7,0.9675948635131508,OVER,False,False,-1.1,-0.5,0-0.5
490249,2017-04-14,2017,Washington Nationals,Philadelphia Phillies,8.347828231975528,8.0,7.5,5,0.8478282319755284,OVER,False,False,-1.1,-0.5,0-0.5
490263,2017-04-15,2017,Miami Marlins,New York Mets,8.865271886453337,7.5,7.5,9,1.3652718864533373,OVER,True,False,1.0,0.0,
